Start,10/8/1999
End,10/8/2019
Frequency,D
Name,EURO TO US $(GTIS/TR) - EXCHANGE RATE
Code,Y10011
CURRENCY,U$
12/27/2012,0.755515
12/28/2012,0.75663
12/31/2012,0.757777
1/1/2013,0.757318
1/2/2013,0.758352
1/3/2013,0.766402
1/4/2013,0.76517
1/7/2013,0.762399
1/8/2013,0.76438
1/9/2013,0.765433
1/10/2013,0.753523
1/11/2013,0.749401
1/14/2013,0.747217
1/15/2013,0.751626
1/16/2013,0.752446
1/17/2013,0.74758
1/18/2013,0.750779
1/21/2013,0.751118
1/22/2013,0.750666
1/23/2013,0.750864
1/24/2013,0.747608
1/25/2013,0.74286
1/28/2013,0.743163
1/29/2013,0.741153
1/30/2013,0.737029
1/31/2013,0.736431
2/1/2013,0.733138
2/4/2013,0.739974
2/5/2013,0.736187
2/6/2013,0.739509
2/7/2013,0.746464
2/8/2013,0.748223
2/11/2013,0.745907
2/12/2013,0.743273
2/13/2013,0.743301
2/14/2013,0.748447
2/15/2013,0.748307
2/18/2013,0.74898
2/19/2013,0.746966
2/20/2013,0.752956
2/21/2013,0.758208
2/22/2013,0.758121
2/25/2013,0.76555
2/26/2013,0.765609
2/27/2013,0.761093
2/28/2013,0.765902
3/1/2013,0.767961
3/4/2013,0.767666
3/5/2013,0.766196
3/6/2013,0.771218
3/7/2013,0.76298
3/8/2013,0.768876
3/11/2013,0.766607
3/12/2013,0.767225
3/13/2013,0.771546
3/14/2013,0.768935
3/15/2013,0.76476
3/18/2013,0.771843
3/19/2013,0.776247
3/20/2013,0.773246
3/21/2013,0.775314
3/22/2013,0.769971
3/25/2013,0.77809
3/26/2013,0.777545
3/27/2013,0.782442
3/28/2013,0.780305
3/29/2013,0.780001
4/1/2013,0.778301
4/2/2013,0.780062
4/3/2013,0.77815
4/4/2013,0.773067
4/5/2013,0.769794
4/8/2013,0.768699
4/9/2013,0.764409
4/10/2013,0.765111
4/11/2013,0.763184
4/12/2013,0.762661
4/15/2013,0.767077
4/16/2013,0.758869
4/17/2013,0.767431
4/18/2013,0.766166
4/19/2013,0.766166
4/22/2013,0.765287
4/23/2013,0.769261
4/24/2013,0.768285
4/25/2013,0.768463
4/26/2013,0.767548
4/29/2013,0.763388
4/30/2013,0.759474
5/1/2013,0.758755
5/2/2013,0.765433
5/3/2013,0.762486
5/6/2013,0.76476
5/7/2013,0.764614
5/8/2013,0.760312
5/9/2013,0.766665
5/10/2013,0.769646
5/13/2013,0.770654
5/14/2013,0.773994
5/15/2013,0.775976
5/16/2013,0.776277
5/17/2013,0.778877
5/20/2013,0.776187
5/21/2013,0.774804
5/22/2013,0.777726
5/23/2013,0.773037
5/24/2013,0.773306
5/27/2013,0.773306
5/28/2013,0.777847
5/29/2013,0.772738
5/30/2013,0.766284
5/31/2013,0.769291
6/3/2013,0.76476
6/4/2013,0.764497
6/5/2013,0.763709
6/6/2013,0.754916
6/7/2013,0.756258
6/10/2013,0.754319
6/11/2013,0.751033
6/12/2013,0.749766
6/13/2013,0.747664
6/14/2013,0.749232
6/17/2013,0.748028
6/18/2013,0.746603
6/19/2013,0.752191
6/20/2013,0.75643
6/21/2013,0.762021
6/24/2013,0.762282
6/25/2013,0.764234
6/26/2013,0.768521
6/27/2013,0.767019
6/28/2013,0.76864
7/1/2013,0.765463
7/2/2013,0.770476
7/3/2013,0.768728
7/4/2013,0.774384
7/5/2013,0.779332
7/8/2013,0.777001
7/9/2013,0.782412
7/10/2013,0.770654
7/11/2013,0.763563
7/12/2013,0.765228
7/15/2013,0.76555
7/16/2013,0.759763
7/17/2013,0.761905
7/18/2013,0.762777
7/19/2013,0.76089
7/22/2013,0.758409
7/23/2013,0.75623
7/24/2013,0.757547
7/25/2013,0.753182
7/26/2013,0.753069
7/29/2013,0.754006
7/30/2013,0.753977
7/31/2013,0.751738
8/1/2013,0.757174
8/2/2013,0.75287
8/5/2013,0.754233
8/6/2013,0.751513
8/7/2013,0.749766
8/8/2013,0.747301
8/9/2013,0.749457
8/12/2013,0.751852
8/13/2013,0.754034
8/14/2013,0.754376
8/15/2013,0.749176
8/16/2013,0.750216
8/19/2013,0.749906
8/20/2013,0.745323
8/21/2013,0.748699
8/22/2013,0.748727
8/23/2013,0.747273
8/26/2013,0.748028
8/27/2013,0.746659
8/28/2013,0.749625
8/29/2013,0.75523
8/30/2013,0.756287
9/2/2013,0.758035
9/3/2013,0.759302
9/4/2013,0.757089
9/5/2013,0.762196
9/6/2013,0.758725
9/9/2013,0.754433
9/10/2013,0.753665
9/11/2013,0.751231
9/12/2013,0.751936
9/13/2013,0.75222
9/16/2013,0.749963
9/17/2013,0.748559
9/18/2013,0.739536
9/19/2013,0.739098
9/20/2013,0.739426
9/23/2013,0.741125
9/24/2013,0.742198
9/25/2013,0.739317
9/26/2013,0.741345
9/27/2013,0.739536
9/30/2013,0.739317
10/1/2013,0.739317
10/2/2013,0.736459
10/3/2013,0.734323
10/4/2013,0.737572
10/7/2013,0.736269
10/8/2013,0.736757
10/9/2013,0.739426
10/10/2013,0.739645
10/11/2013,0.738444
10/14/2013,0.737382
10/15/2013,0.739454
10/16/2013,0.738853
10/17/2013,0.731235
10/18/2013,0.730754
10/21/2013,0.730861
10/22/2013,0.72561
10/23/2013,0.725874
10/24/2013,0.724638
10/25/2013,0.724375
10/28/2013,0.725453
10/29/2013,0.727511
10/30/2013,0.728014
10/31/2013,0.736133
11/1/2013,0.741428
11/4/2013,0.739892
11/5/2013,0.742143
11/6/2013,0.740056
11/7/2013,0.745185
11/8/2013,0.747859
11/11/2013,0.745907
11/12/2013,0.744269
11/13/2013,0.741482
11/14/2013,0.74297
11/15/2013,0.740988
11/18/2013,0.740467
11/19/2013,0.73858
11/20/2013,0.744076
11/21/2013,0.74173
11/22/2013,0.737545
11/25/2013,0.739837
11/26/2013,0.736811
11/27/2013,0.736431
11/28/2013,0.734997
11/29/2013,0.735808
12/2/2013,0.738471
12/3/2013,0.735862
12/4/2013,0.735619
12/5/2013,0.731663
12/6/2013,0.729635
12/9/2013,0.727882
12/10/2013,0.726692
12/11/2013,0.7254
12/12/2013,0.727009
12/13/2013,0.727644
12/16/2013,0.726692
12/17/2013,0.726322
12/18/2013,0.730727
12/19/2013,0.731904
12/20/2013,0.731449
12/23/2013,0.730141
12/24/2013,0.730781
12/25/2013,0.730995
12/26/2013,0.730381
12/27/2013,0.727696
12/30/2013,0.724402
12/31/2013,0.727485
1/1/2014,0.727061
1/2/2014,0.731422
1/3/2014,0.735917
1/6/2014,0.733784
1/7/2014,0.73443
1/8/2014,0.736621
1/9/2014,0.734835
1/10/2014,0.731556
1/13/2014,0.731422
1/14/2014,0.731021
1/15/2014,0.735024
1/16/2014,0.734215
1/17/2014,0.738498
1/20/2014,0.737899
1/21/2014,0.737382
1/22/2014,0.738144
1/23/2014,0.730194
1/24/2014,0.731128
1/27/2014,0.731422
1/28/2014,0.731583
1/29/2014,0.731904
1/30/2014,0.737681
1/31/2014,0.741455
2/3/2014,0.739372
2/4/2014,0.739672
2/5/2014,0.738935
2/6/2014,0.735836
2/7/2014,0.733407
2/10/2014,0.732789
2/11/2014,0.733219
2/12/2014,0.735592
2/13/2014,0.730941
2/14/2014,0.730327
2/17/2014,0.729502
2/18/2014,0.72685
2/19/2014,0.728173
2/20/2014,0.728943
2/21/2014,0.727829
2/24/2014,0.728067
2/25/2014,0.727511
2/26/2014,0.730567
2/27/2014,0.729448
2/28/2014,0.724506
3/3/2014,0.728067
3/4/2014,0.727617
3/5/2014,0.7282
3/6/2014,0.721475
3/7/2014,0.720565
3/10/2014,0.720617
3/11/2014,0.721527
3/12/2014,0.719244
3/13/2014,0.721033
3/14/2014,0.718675
3/17/2014,0.718288
3/18/2014,0.717669
3/19/2014,0.722909
3/20/2014,0.725743
3/21/2014,0.724979
3/24/2014,0.722596
3/25/2014,0.723223
3/26/2014,0.725532
3/27/2014,0.727776
3/28/2014,0.727114
3/31/2014,0.726164
4/1/2014,0.724979
4/2/2014,0.726348
4/3/2014,0.728863
4/4/2014,0.729768
4/7/2014,0.727749
4/8/2014,0.724848
4/9/2014,0.721735
4/10/2014,0.720046
4/11/2014,0.720202
4/14/2014,0.723563
4/15/2014,0.723904
4/16/2014,0.723799
4/17/2014,0.723851
4/18/2014,0.723851
4/21/2014,0.725032
4/22/2014,0.724375
4/23/2014,0.723746
4/24/2014,0.722935
4/25/2014,0.722909
4/28/2014,0.722022
4/29/2014,0.724008
4/30/2014,0.721111
5/1/2014,0.721007
5/2/2014,0.720955
5/5/2014,0.720669
5/6/2014,0.717978
5/7/2014,0.718804
5/8/2014,0.722491
5/9/2014,0.726771
5/12/2014,0.726903
5/13/2014,0.729688
5/14/2014,0.729129
5/15/2014,0.729342
5/16/2014,0.73022
5/19/2014,0.729448
5/20/2014,0.729768
5/21/2014,0.730621
5/22/2014,0.732279
5/23/2014,0.733461
5/26/2014,0.732816
5/27/2014,0.733434
5/28/2014,0.735781
5/29/2014,0.735186
5/30/2014,0.733622
6/2/2014,0.735484
6/3/2014,0.733811
6/4/2014,0.735348
6/5/2014,0.732065
6/6/2014,0.733004
6/9/2014,0.735619
6/10/2014,0.738089
6/11/2014,0.738935
6/12/2014,0.737844
6/13/2014,0.738416
6/16/2014,0.736676
6/17/2014,0.738225
6/18/2014,0.735538
6/19/2014,0.734835
6/20/2014,0.735322
6/23/2014,0.734997
6/24/2014,0.734997
6/25/2014,0.733676
6/26/2014,0.734673
6/27/2014,0.732655
6/30/2014,0.730354
7/1/2014,0.731021
7/2/2014,0.732038
7/3/2014,0.7347
7/4/2014,0.735538
7/7/2014,0.734997
7/8/2014,0.734619
7/9/2014,0.73287
7/10/2014,0.734754
7/11/2014,0.734808
7/14/2014,0.734215
7/15/2014,0.736811
7/16/2014,0.739344
7/17/2014,0.739263
7/18/2014,0.739399
7/21/2014,0.739454
7/22/2014,0.742639
7/23/2014,0.742666
7/24/2014,0.742722
7/25/2014,0.744519
7/28/2014,0.74402
7/29/2014,0.745712
7/30/2014,0.746436
7/31/2014,0.746882
8/1/2014,0.744574
8/4/2014,0.745046
8/5/2014,0.747608
8/6/2014,0.747245
8/7/2014,0.748307
8/8/2014,0.745657
8/11/2014,0.747077
8/12/2014,0.747971
8/13/2014,0.748251
8/14/2014,0.748251
8/15/2014,0.746325
8/18/2014,0.748335
8/19/2014,0.750751
8/20/2014,0.75412
8/21/2014,0.752899
8/22/2014,0.755088
8/25/2014,0.758007
8/26/2014,0.759359
8/27/2014,0.757978
8/28/2014,0.758553
8/29/2014,0.76147
9/1/2014,0.761731
9/2/2014,0.761441
9/3/2014,0.760399
9/4/2014,0.772499
9/5/2014,0.772171
9/8/2014,0.775374
9/9/2014,0.772947
9/10/2014,0.774174
9/11/2014,0.773635
9/12/2014,0.771308
9/15/2014,0.772708
9/16/2014,0.771605
9/17/2014,0.777273
9/18/2014,0.773815
9/19/2014,0.779484
9/22/2014,0.77821
9/23/2014,0.778392
9/24/2014,0.782473
9/25/2014,0.784283
9/26/2014,0.788364
9/29/2014,0.788333
9/30/2014,0.79164
10/1/2014,0.792142
10/2/2014,0.78936
10/3/2014,0.798914
10/6/2014,0.790233
10/7/2014,0.789297
10/8/2014,0.7853
10/9/2014,0.787991
10/10/2014,0.791892
10/13/2014,0.78413
10/14/2014,0.789952
10/15/2014,0.778998
10/16/2014,0.780671
10/17/2014,0.783546
10/20/2014,0.781311
10/21/2014,0.786442
10/22/2014,0.790577
10/23/2014,0.790733
10/24/2014,0.789235
10/27/2014,0.787495
10/28/2014,0.785268
10/29/2014,0.791609
10/30/2014,0.792833
10/31/2014,0.798435
11/3/2014,0.801122
11/4/2014,0.797099
11/5/2014,0.800898
11/6/2014,0.808081
11/7/2014,0.802923
11/10/2014,0.805088
11/11/2014,0.801604
11/12/2014,0.803924
11/13/2014,0.801507
11/14/2014,0.798499
11/17/2014,0.803213
11/18/2014,0.797639
11/19/2014,0.796559
11/20/2014,0.797481
11/21/2014,0.80707
11/24/2014,0.803697
11/25/2014,0.801635
11/26/2014,0.799616
11/27/2014,0.802118
11/28/2014,0.803084
12/1/2014,0.801925
12/2/2014,0.807559
12/3/2014,0.812282
12/4/2014,0.80782
12/5/2014,0.813968
12/8/2014,0.811886
12/9/2014,0.808081
12/10/2014,0.803342
12/11/2014,0.805737
12/12/2014,0.80244
12/15/2014,0.80402
12/16/2014,0.799265
12/17/2014,0.810176
12/18/2014,0.813935
12/19/2014,0.817762
12/22/2014,0.817629
12/23/2014,0.821524
12/24/2014,0.820042
12/25/2014,0.818163
12/26/2014,0.821254
12/29/2014,0.82291
12/30/2014,0.822538
12/31/2014,0.826549
1/1/2015,0.826173
1/2/2015,0.83316
1/5/2015,0.837977
1/6/2015,0.841114
1/7/2015,0.844631
1/8/2015,0.847997
1/9/2015,0.844488
1/12/2015,0.845023
1/13/2015,0.849437
1/14/2015,0.848213
1/15/2015,0.859809
1/16/2015,0.864342
1/19/2015,0.861661
1/20/2015,0.865764
1/21/2015,0.861289
1/22/2015,0.879779
1/23/2015,0.892221
1/26/2015,0.889799
1/27/2015,0.878619
1/28/2015,0.885897
1/29/2015,0.883392
1/30/2015,0.885857
2/2/2015,0.881679
2/3/2015,0.871004
2/4/2015,0.88133
2/5/2015,0.871308
2/6/2015,0.883744
2/9/2015,0.883042
2/10/2015,0.883354
2/11/2015,0.88234
2/12/2015,0.876962
2/13/2015,0.87831
2/16/2015,0.880864
2/17/2015,0.876271
2/18/2015,0.877386
2/19/2015,0.879779
2/20/2015,0.878697
2/23/2015,0.882418
2/24/2015,0.881756
2/25/2015,0.880166
2/26/2015,0.893017
2/27/2015,0.893216
3/2/2015,0.894095
3/3/2015,0.894775
3/4/2015,0.902609
3/5/2015,0.906578
3/6/2015,0.922127
3/9/2015,0.92149
3/10/2015,0.934755
3/11/2015,0.948137
3/12/2015,0.940247
3/13/2015,0.952835
3/16/2015,0.946209
3/17/2015,0.943619
3/18/2015,0.92026
3/19/2015,0.938086
3/20/2015,0.924044
3/23/2015,0.913535
3/24/2015,0.915207
3/25/2015,0.911453
3/26/2015,0.91878
3/27/2015,0.918401
3/30/2015,0.92302
3/31/2015,0.93188
4/1/2015,0.929023
4/2/2015,0.918823
4/3/2015,0.910913
4/6/2015,0.915458
4/7/2015,0.924599
4/8/2015,0.927601
4/9/2015,0.938131
4/10/2015,0.943041
4/13/2015,0.946298
4/14/2015,0.938659
4/15/2015,0.935761
4/16/2015,0.929239
4/17/2015,0.925326
4/20/2015,0.931316
4/21/2015,0.93149
4/22/2015,0.932271
4/23/2015,0.92366
4/24/2015,0.919625
4/27/2015,0.918401
4/28/2015,0.910623
4/29/2015,0.898352
4/30/2015,0.890908
5/1/2015,0.892738
5/4/2015,0.897183
5/5/2015,0.893975
5/6/2015,0.880786
5/7/2015,0.887587
5/8/2015,0.892499
5/11/2015,0.896459
5/12/2015,0.891783
5/13/2015,0.880476
5/14/2015,0.876424
5/15/2015,0.873172
5/18/2015,0.883744
5/19/2015,0.896902
5/20/2015,0.90147
5/21/2015,0.899888
5/22/2015,0.907647
5/25/2015,0.910954
5/26/2015,0.919667
5/27/2015,0.917011
5/28/2015,0.913367
5/29/2015,0.910084
6/1/2015,0.915123
6/2/2015,0.896499
6/3/2015,0.886957
6/4/2015,0.889799
6/5/2015,0.899847
6/8/2015,0.885622
6/9/2015,0.88625
6/10/2015,0.882886
6/11/2015,0.888258
6/12/2015,0.887351
6/15/2015,0.88625
6/16/2015,0.889047
6/17/2015,0.882068
6/18/2015,0.880282
6/19/2015,0.880825
6/22/2015,0.881756
6/23/2015,0.895255
6/24/2015,0.8923
6/25/2015,0.892499
6/26/2015,0.895577
6/29/2015,0.889997
6/30/2015,0.897868
7/1/2015,0.904691
7/2/2015,0.902161
7/3/2015,0.899766
7/6/2015,0.904405
7/7/2015,0.908059
7/8/2015,0.902812
7/9/2015,0.905921
7/10/2015,0.895697
7/13/2015,0.908802
7/14/2015,0.908142
7/15/2015,0.913367
7/16/2015,0.919499
7/17/2015,0.923404
7/20/2015,0.923617
7/21/2015,0.914328
7/22/2015,0.914621
7/23/2015,0.91054
7/24/2015,0.910416
7/27/2015,0.901429
7/28/2015,0.9042
7/29/2015,0.91025
7/30/2015,0.914662
7/31/2015,0.910084
8/3/2015,0.9132
8/4/2015,0.918992
8/5/2015,0.916927
8/6/2015,0.915332
8/7/2015,0.911702
8/10/2015,0.907524
8/11/2015,0.905756
8/12/2015,0.896339
8/13/2015,0.896942
8/14/2015,0.900374
8/17/2015,0.902446
8/18/2015,0.907359
8/19/2015,0.899321
8/20/2015,0.889562
8/21/2015,0.878002
8/24/2015,0.860585
8/25/2015,0.868282
8/26/2015,0.883744
8/27/2015,0.889285
8/28/2015,0.894495
8/31/2015,0.891703
9/1/2015,0.88347
9/2/2015,0.89075
9/3/2015,0.898998
9/4/2015,0.897103
9/7/2015,0.895456
9/8/2015,0.892898
9/9/2015,0.8923
9/10/2015,0.886564
9/11/2015,0.881874
9/14/2015,0.883354
9/15/2015,0.887587
9/16/2015,0.88578
9/17/2015,0.874394
9/18/2015,0.884526
9/21/2015,0.893695
9/22/2015,0.899281
9/23/2015,0.893935
9/24/2015,0.890473
9/25/2015,0.893296
9/28/2015,0.889245
9/29/2015,0.888968
9/30/2015,0.894695
10/1/2015,0.893296
10/2/2015,0.891981
10/5/2015,0.894015
10/6/2015,0.887194
10/7/2015,0.890036
10/8/2015,0.886604
10/9/2015,0.880437
10/12/2015,0.880631
10/13/2015,0.878812
10/14/2015,0.871574
10/15/2015,0.878503
10/16/2015,0.88133
10/19/2015,0.882846
10/20/2015,0.881407
10/21/2015,0.881912
10/22/2015,0.900374
10/23/2015,0.907647
10/26/2015,0.904445
10/27/2015,0.9051
10/28/2015,0.915709
10/29/2015,0.911038
10/30/2015,0.908637
11/2/2015,0.907853
11/3/2015,0.911785
11/4/2015,0.920599
11/5/2015,0.918823
11/6/2015,0.931012
11/9/2015,0.93006
11/10/2015,0.932532
11/11/2015,0.930752
11/12/2015,0.924428
11/13/2015,0.927687
11/16/2015,0.935761
11/17/2015,0.939453
11/18/2015,0.938131
11/19/2015,0.93162
11/20/2015,0.93932
11/23/2015,0.940203
11/24/2015,0.939762
11/25/2015,0.941044
11/26/2015,0.942463
11/27/2015,0.94402
11/30/2015,0.946566
12/1/2015,0.940602
12/2/2015,0.942063
12/3/2015,0.913952
12/4/2015,0.918569
12/7/2015,0.922893
12/8/2015,0.917979
12/9/2015,0.906989
12/10/2015,0.914035
12/11/2015,0.90996
12/14/2015,0.909753
12/15/2015,0.915123
12/16/2015,0.916381
12/17/2015,0.923746
12/18/2015,0.920133
12/21/2015,0.916213
12/22/2015,0.912867
12/23/2015,0.916633
12/24/2015,0.911369
12/25/2015,0.910996
12/28/2015,0.911743
12/29/2015,0.915961
12/30/2015,0.914704
12/31/2015,0.920769
1/1/2016,0.920811
1/4/2016,0.923233
1/5/2016,0.930406
1/6/2016,0.927558
1/7/2016,0.914453
1/8/2016,0.914788
1/11/2016,0.920811
1/12/2016,0.921023
1/13/2016,0.919371
1/14/2016,0.920344
1/15/2016,0.916003
1/18/2016,0.918063
1/19/2016,0.916716
1/20/2016,0.918189
1/21/2016,0.919625
1/22/2016,0.926184
1/25/2016,0.921744
1/26/2016,0.919837
1/27/2016,0.918021
1/28/2016,0.914161
1/29/2016,0.922808
2/1/2016,0.918401
2/2/2016,0.915793
2/3/2016,0.900577
2/4/2016,0.892221
2/5/2016,0.896138
2/8/2016,0.893057
2/9/2016,0.893057
2/10/2016,0.88574
2/11/2016,0.883081
2/12/2016,0.88806
2/15/2016,0.896459
2/16/2016,0.897344
2/17/2016,0.898634
2/18/2016,0.900333
2/19/2016,0.89811
2/22/2016,0.906701
2/23/2016,0.9074
2/24/2016,0.908018
2/25/2016,0.907153
2/26/2016,0.914579
2/29/2016,0.91971
3/1/2016,0.920218
3/2/2016,0.920133
3/3/2016,0.912659
3/4/2016,0.90876
3/7/2016,0.907936
3/8/2016,0.908183
3/9/2016,0.909174
3/10/2016,0.894695
3/11/2016,0.89662
3/14/2016,0.900415
3/15/2016,0.900171
3/16/2016,0.890869
3/17/2016,0.88347
3/18/2016,0.887312
3/21/2016,0.889601
3/22/2016,0.891505
3/23/2016,0.894135
3/24/2016,0.894935
3/25/2016,0.895577
3/28/2016,0.893177
3/29/2016,0.885661
3/30/2016,0.88199
3/31/2016,0.878735
4/1/2016,0.878157
4/4/2016,0.87781
4/5/2016,0.878427
4/6/2016,0.877271
4/7/2016,0.878967
4/8/2016,0.877078
4/11/2016,0.876578
4/12/2016,0.878272
4/13/2016,0.886997
4/14/2016,0.887469
4/15/2016,0.886289
4/18/2016,0.883861
4/19/2016,0.880437
4/20/2016,0.885191
4/21/2016,0.885897
4/22/2016,0.890195
4/25/2016,0.887627
4/26/2016,0.885074
4/27/2016,0.883275
4/28/2016,0.880825
4/29/2016,0.872905
5/2/2016,0.867153
5/3/2016,0.869793
5/4/2016,0.870549
5/5/2016,0.876809
5/6/2016,0.876809
5/9/2016,0.878503
5/10/2016,0.879353
5/11/2016,0.875121
5/12/2016,0.878967
5/13/2016,0.88433
5/16/2016,0.883432
5/17/2016,0.883861
5/18/2016,0.891505
5/19/2016,0.892619
5/20/2016,0.890948
5/23/2016,0.891345
5/24/2016,0.897586
5/25/2016,0.896459
5/26/2016,0.893336
5/27/2016,0.899685
5/30/2016,0.897143
5/31/2016,0.898312
6/1/2016,0.893815
6/2/2016,0.896781
6/3/2016,0.87974
6/6/2016,0.880709
6/7/2016,0.880437
6/8/2016,0.877655
6/9/2016,0.883705
6/10/2016,0.888811
6/13/2016,0.885583
6/14/2016,0.892221
6/15/2016,0.888179
6/16/2016,0.89079
6/17/2016,0.886761
6/20/2016,0.883861
6/21/2016,0.889522
6/22/2016,0.885191
6/23/2016,0.878079
6/24/2016,0.899524
6/27/2016,0.906948
6/28/2016,0.903629
6/29/2016,0.898877
6/30/2016,0.900455
7/1/2016,0.897989
7/4/2016,0.896379
7/5/2016,0.902854
7/6/2016,0.900942
7/7/2016,0.903914
7/8/2016,0.904609
7/11/2016,0.904323
7/12/2016,0.9042
7/13/2016,0.901714
7/14/2016,0.899281
7/15/2016,0.906126
7/18/2016,0.903016
7/19/2016,0.907277
7/20/2016,0.907853
7/21/2016,0.90703
7/22/2016,0.911121
7/25/2016,0.909587
7/26/2016,0.910126
7/27/2016,0.904282
7/28/2016,0.902894
7/29/2016,0.894975
8/1/2016,0.895857
8/2/2016,0.890671
8/3/2016,0.896942
8/4/2016,0.898473
8/5/2016,0.90208
8/8/2016,0.901511
8/9/2016,0.899321
8/10/2016,0.894735
8/11/2016,0.897908
8/12/2016,0.895978
8/15/2016,0.894135
8/16/2016,0.886682
8/17/2016,0.885857
8/18/2016,0.880747
8/19/2016,0.882924
8/22/2016,0.88351
8/23/2016,0.884486
8/24/2016,0.887824
8/25/2016,0.886289
8/26/2016,0.893017
8/29/2016,0.893735
8/30/2016,0.897425
8/31/2016,0.896218
9/1/2016,0.893017
9/2/2016,0.896379
9/5/2016,0.897062
9/6/2016,0.888455
9/7/2016,0.889759
9/8/2016,0.888021
9/9/2016,0.890275
9/12/2016,0.890155
9/13/2016,0.891266
9/14/2016,0.888889
9/15/2016,0.889364
9/16/2016,0.896459
9/19/2016,0.894935
9/20/2016,0.896499
9/21/2016,0.893735
9/22/2016,0.89226
9/23/2016,0.89079
9/26/2016,0.888612
9/27/2016,0.891664
9/28/2016,0.891584
9/29/2016,0.891028
9/30/2016,0.889601
10/3/2016,0.891981
10/4/2016,0.892499
10/5/2016,0.89242
10/6/2016,0.896781
10/7/2016,0.892778
10/10/2016,0.897828
10/11/2016,0.904651
10/12/2016,0.908431
10/13/2016,0.904445
10/14/2016,0.911494
10/17/2016,0.909132
10/18/2016,0.910706
10/19/2016,0.911287
10/20/2016,0.914914
10/21/2016,0.91878
10/24/2016,0.918864
10/25/2016,0.918443
10/26/2016,0.916675
10/27/2016,0.917684
10/28/2016,0.910167
10/31/2016,0.910664
11/1/2016,0.904527
11/2/2016,0.901185
11/3/2016,0.900455
11/4/2016,0.897828
11/7/2016,0.905756
11/8/2016,0.906948
11/9/2016,0.916633
11/10/2016,0.918021
11/11/2016,0.92115
11/14/2016,0.931359
11/15/2016,0.932706
11/16/2016,0.935498
11/17/2016,0.941089
11/18/2016,0.944466
11/21/2016,0.940779
11/22/2016,0.941089
11/23/2016,0.947015
11/24/2016,0.947508
11/25/2016,0.944555
11/28/2016,0.942108
11/29/2016,0.938968
11/30/2016,0.944466
12/1/2016,0.937911
12/2/2016,0.936988
12/5/2016,0.929023
12/6/2016,0.932923
12/7/2016,0.929974
12/8/2016,0.942019
12/9/2016,0.946791
12/12/2016,0.940336
12/13/2016,0.941
12/14/2016,0.949082
12/15/2016,0.960246
12/16/2016,0.956847
12/19/2016,0.961308
12/20/2016,0.962743
12/21/2016,0.959279
12/22/2016,0.95813
12/23/2016,0.956343
12/26/2016,0.956389
12/27/2016,0.956298
12/28/2016,0.960477
12/29/2016,0.953153
12/30/2016,0.950932
1/2/2017,0.956069
1/3/2017,0.960984
1/4/2017,0.953471
1/5/2017,0.942774
1/6/2017,0.949397
1/9/2017,0.945716
1/10/2017,0.947464
1/11/2017,0.945001
1/12/2017,0.942285
1/13/2017,0.939497
1/16/2017,0.943129
1/17/2017,0.933403
1/18/2017,0.94069
1/19/2017,0.937735
1/20/2017,0.934318
1/23/2017,0.928936
1/24/2017,0.93188
1/25/2017,0.930406
1/26/2017,0.936155
1/27/2017,0.934667
1/30/2017,0.935061
1/31/2017,0.926098
2/1/2017,0.928592
2/2/2017,0.929498
2/3/2017,0.9273
2/6/2017,0.930233
2/7/2017,0.936242
2/8/2017,0.934711
2/9/2017,0.938439
2/10/2017,0.939762
2/13/2017,0.94353
2/14/2017,0.945403
2/15/2017,0.943308
2/16/2017,0.936856
2/17/2017,0.942152
2/20/2017,0.942196
2/21/2017,0.949037
2/22/2017,0.947329
2/23/2017,0.945046
2/24/2017,0.946701
2/27/2017,0.944511
2/28/2017,0.945448
3/1/2017,0.948092
3/2/2017,0.951792
3/3/2017,0.941354
3/6/2017,0.945046
3/7/2017,0.946432
3/8/2017,0.948677
3/9/2017,0.945448
3/10/2017,0.937032
3/13/2017,0.938659
3/14/2017,0.943041
3/15/2017,0.931576
3/16/2017,0.928851
3/17/2017,0.931273
3/20/2017,0.931186
3/21/2017,0.924984
3/22/2017,0.926184
3/23/2017,0.927386
3/24/2017,0.926012
3/27/2017,0.920387
3/28/2017,0.924813
3/29/2017,0.928764
3/30/2017,0.936725
3/31/2017,0.938791
4/3/2017,0.937163
4/4/2017,0.9369
4/5/2017,0.937823
4/6/2017,0.939453
4/7/2017,0.944288
4/10/2017,0.943752
4/11/2017,0.943174
4/12/2017,0.937559
4/13/2017,0.942152
4/14/2017,0.942374
4/17/2017,0.939541
4/18/2017,0.931663
4/19/2017,0.93362
4/20/2017,0.933098
4/21/2017,0.93214
4/24/2017,0.920176
4/25/2017,0.915248
4/26/2017,0.917137
4/27/2017,0.91971
4/28/2017,0.917684
5/1/2017,0.917516
5/2/2017,0.914914
5/3/2017,0.918696
5/4/2017,0.910374
5/5/2017,0.909298
5/8/2017,0.915416
5/9/2017,0.919667
5/10/2017,0.920133
5/11/2017,0.920684
5/12/2017,0.91483
5/15/2017,0.911162
5/16/2017,0.902324
5/17/2017,0.896138
5/18/2017,0.900658
5/19/2017,0.8923
5/22/2017,0.889839
5/23/2017,0.894175
5/24/2017,0.891345
5/25/2017,0.892021
5/26/2017,0.894215
5/29/2017,0.895616
5/30/2017,0.894015
5/31/2017,0.889403
6/1/2017,0.891822
6/2/2017,0.886368
6/5/2017,0.888534
6/6/2017,0.886722
6/7/2017,0.888336
