Start,10/8/1999
End,10/8/2019
Frequency,D
Name,US TREAS.BENCHMARK BOND 2 YR (DS) - RED. YIELD
Code,S00306
CURRENCY,U$
4/9/2013,0.2335
4/10/2013,0.2335
4/11/2013,0.2335
4/12/2013,0.2254
4/15/2013,0.2254
4/16/2013,0.2335
4/17/2013,0.229
4/18/2013,0.229
4/19/2013,0.2333
4/22/2013,0.2333
4/23/2013,0.2333
4/24/2013,0.2333
4/25/2013,0.2333
4/26/2013,0.2089
4/29/2013,0.2087
4/30/2013,0.2087
5/1/2013,0.2029
5/2/2013,0.2031
5/3/2013,0.2192
5/6/2013,0.2193
5/7/2013,0.22
5/8/2013,0.2197
5/9/2013,0.2197
5/10/2013,0.2441
5/13/2013,0.2443
5/14/2013,0.2445
5/15/2013,0.2365
5/16/2013,0.2287
5/17/2013,0.2453
5/20/2013,0.2455
5/21/2013,0.2375
5/22/2013,0.2459
5/23/2013,0.2459
5/24/2013,0.2464
5/27/2013,0.2466
5/28/2013,0.2794
5/29/2013,0.296
5/30/2013,0.288
5/31/2013,0.297
6/3/2013,0.2972
6/4/2013,0.2971
6/5/2013,0.2888
6/6/2013,0.289
6/7/2013,0.305
6/10/2013,0.321
6/11/2013,0.331
6/12/2013,0.329
6/13/2013,0.3132
6/14/2013,0.2655
6/17/2013,0.2655
6/18/2013,0.2575
6/19/2013,0.3057
6/20/2013,0.33
6/21/2013,0.3628
6/24/2013,0.3954
6/25/2013,0.4038
6/26/2013,0.3796
6/27/2013,0.3471
6/28/2013,0.3393
7/1/2013,0.3639
7/2/2013,0.362
7/3/2013,0.3754
7/4/2013,0.3735
7/5/2013,0.4063
7/8/2013,0.3733
7/9/2013,0.379
7/10/2013,0.3847
7/11/2013,0.3513
7/12/2013,0.353
7/15/2013,0.343
7/16/2013,0.3332
7/17/2013,0.3075
7/18/2013,0.3132
7/19/2013,0.3067
7/22/2013,0.3126
7/23/2013,0.3183
7/24/2013,0.3321
7/25/2013,0.3221
7/26/2013,0.2996
7/29/2013,0.2974
7/30/2013,0.2953
7/31/2013,0.2932
8/1/2013,0.3357
8/2/2013,0.2968
8/5/2013,0.31
8/6/2013,0.315
8/7/2013,0.315
8/8/2013,0.31
8/9/2013,0.305
8/12/2013,0.3052
8/13/2013,0.3372
8/14/2013,0.3294
8/15/2013,0.3374
8/16/2013,0.3458
8/19/2013,0.354
8/20/2013,0.3462
8/21/2013,0.3544
8/22/2013,0.395
8/23/2013,0.3794
8/26/2013,0.3714
8/27/2013,0.3553
8/28/2013,0.3881
8/29/2013,0.3801
8/30/2013,0.3725
9/2/2013,0.3727
9/3/2013,0.4135
9/4/2013,0.461
9/5/2013,0.5087
9/6/2013,0.4614
9/9/2013,0.4377
9/10/2013,0.4698
9/11/2013,0.4459
9/12/2013,0.4381
9/13/2013,0.436
9/16/2013,0.3983
9/17/2013,0.3742
9/18/2013,0.334
9/19/2013,0.334
9/20/2013,0.3338
9/23/2013,0.3338
9/24/2013,0.3256
9/25/2013,0.3254
9/26/2013,0.3254
9/27/2013,0.317
9/30/2013,0.317
10/1/2013,0.3366
10/2/2013,0.321
10/3/2013,0.3132
10/4/2013,0.3294
10/7/2013,0.3452
10/8/2013,0.3853
10/9/2013,0.3614
10/10/2013,0.3536
10/11/2013,0.3382
10/14/2013,0.3704
10/15/2013,0.3544
10/16/2013,0.3304
10/17/2013,0.3143
10/18/2013,0.3147
10/21/2013,0.3147
10/22/2013,0.2987
10/23/2013,0.3069
10/24/2013,0.3069
10/25/2013,0.2991
10/28/2013,0.3073
10/29/2013,0.3073
10/30/2013,0.2993
10/31/2013,0.2993
11/1/2013,0.2995
11/4/2013,0.3054
11/5/2013,0.3056
11/6/2013,0.2975
11/7/2013,0.2897
11/8/2013,0.3138
11/11/2013,0.322
11/12/2013,0.33
11/13/2013,0.3141
11/14/2013,0.2901
11/15/2013,0.2903
11/18/2013,0.2823
11/19/2013,0.2903
11/20/2013,0.2743
11/21/2013,0.2663
11/22/2013,0.2825
11/25/2013,0.2907
11/26/2013,0.2827
11/27/2013,0.2745
11/28/2013,0.2747
11/29/2013,0.2747
12/2/2013,0.2895
12/3/2013,0.2813
12/4/2013,0.2895
12/5/2013,0.2975
12/6/2013,0.3057
12/9/2013,0.3057
12/10/2013,0.3057
12/11/2013,0.3059
12/12/2013,0.33
12/13/2013,0.3223
12/16/2013,0.3223
12/17/2013,0.323
12/18/2013,0.3225
12/19/2013,0.3389
12/20/2013,0.3473
12/23/2013,0.3555
12/24/2013,0.3721
12/25/2013,0.3723
12/26/2013,0.3723
12/27/2013,0.365
12/30/2013,0.3567
12/31/2013,0.357
1/1/2014,0.3839
1/2/2014,0.3841
1/3/2014,0.3927
1/6/2014,0.4007
1/7/2014,0.3931
1/8/2014,0.4332
1/9/2014,0.4253
1/10/2014,0.378
1/13/2014,0.3542
1/14/2014,0.3784
1/15/2014,0.3866
1/16/2014,0.3868
1/17/2014,0.3792
1/20/2014,0.3794
1/21/2014,0.3796
1/22/2014,0.4042
1/23/2014,0.3637
1/24/2014,0.3479
1/27/2014,0.3481
1/28/2014,0.3481
1/29/2014,0.324
1/30/2014,0.3239
1/31/2014,0.3077
2/3/2014,0.3124
2/4/2014,0.3124
2/5/2014,0.3202
2/6/2014,0.3281
2/7/2014,0.304
2/10/2014,0.3118
2/11/2014,0.3277
2/12/2014,0.3435
2/13/2014,0.3115
2/14/2014,0.3193
2/17/2014,0.3193
2/18/2014,0.3031
2/19/2014,0.3191
2/20/2014,0.3189
2/21/2014,0.3187
2/24/2014,0.3267
2/25/2014,0.3185
2/26/2014,0.3021
2/27/2014,0.3021
2/28/2014,0.3017
3/3/2014,0.3044
3/4/2014,0.3361
3/5/2014,0.3283
3/6/2014,0.3441
3/7/2014,0.3683
3/10/2014,0.3685
3/11/2014,0.3767
3/12/2014,0.3689
3/13/2014,0.345
3/14/2014,0.3374
3/17/2014,0.3616
3/18/2014,0.3538
3/19/2014,0.4265
3/20/2014,0.4349
3/21/2014,0.4356
3/24/2014,0.444
3/25/2014,0.428
3/26/2014,0.4038
3/27/2014,0.4122
3/28/2014,0.4129
3/31/2014,0.3885
4/1/2014,0.4292
4/2/2014,0.4608
4/3/2014,0.453
4/4/2014,0.4137
4/7/2014,0.3979
4/8/2014,0.398
4/9/2014,0.3662
4/10/2014,0.3504
4/11/2014,0.3582
4/14/2014,0.3662
4/15/2014,0.3742
4/16/2014,0.3742
4/17/2014,0.3983
4/18/2014,0.3984
4/21/2014,0.3904
4/22/2014,0.4065
4/23/2014,0.3984
4/24/2014,0.3986
4/25/2014,0.3904
4/28/2014,0.3986
4/29/2014,0.407
4/30/2014,0.3824
5/1/2014,0.4055
5/2/2014,0.4293
5/5/2014,0.4215
5/6/2014,0.4295
5/7/2014,0.4059
5/8/2014,0.3901
5/9/2014,0.382
5/12/2014,0.3981
5/13/2014,0.3901
5/14/2014,0.3662
5/15/2014,0.358
5/16/2014,0.3662
5/19/2014,0.342
5/20/2014,0.334
5/21/2014,0.342
5/22/2014,0.35
5/23/2014,0.3418
5/26/2014,0.3416
5/27/2014,0.3498
5/28/2014,0.3336
5/29/2014,0.3334
5/30/2014,0.3332
6/2/2014,0.3977
6/3/2014,0.3979
6/4/2014,0.3979
6/5/2014,0.382
6/6/2014,0.4059
6/9/2014,0.4219
6/10/2014,0.4379
6/11/2014,0.4299
6/12/2014,0.4221
6/13/2014,0.4543
6/16/2014,0.4625
6/17/2014,0.4868
6/18/2014,0.4789
6/19/2014,0.4547
6/20/2014,0.4633
6/23/2014,0.4633
6/24/2014,0.4635
6/25/2014,0.4393
6/26/2014,0.4312
6/27/2014,0.4314
6/30/2014,0.4232
7/1/2014,0.4675
7/2/2014,0.4831
7/3/2014,0.5146
7/4/2014,0.5148
7/7/2014,0.5148
7/8/2014,0.5068
7/9/2014,0.499
7/10/2014,0.4591
7/11/2014,0.4509
7/14/2014,0.4669
7/15/2014,0.4749
7/16/2014,0.4909
7/17/2014,0.4667
7/18/2014,0.4827
7/21/2014,0.499
7/22/2014,0.4827
7/23/2014,0.4745
7/24/2014,0.4909
7/25/2014,0.4908
7/28/2014,0.499
7/29/2014,0.5072
7/30/2014,0.5318
7/31/2014,0.5072
8/1/2014,0.4753
8/4/2014,0.4673
8/5/2014,0.4673
8/6/2014,0.4593
8/7/2014,0.4354
8/8/2014,0.4353
8/11/2014,0.4431
8/12/2014,0.4351
8/13/2014,0.419
8/14/2014,0.411
8/15/2014,0.4107
8/18/2014,0.4185
8/19/2014,0.4265
8/20/2014,0.4747
8/21/2014,0.4665
8/22/2014,0.4909
8/25/2014,0.499
8/26/2014,0.499
8/27/2014,0.4908
8/28/2014,0.4826
8/29/2014,0.4662
9/1/2014,0.4909
9/2/2014,0.5304
9/3/2014,0.5226
9/4/2014,0.5384
9/5/2014,0.5148
9/8/2014,0.5306
9/9/2014,0.5627
9/10/2014,0.5627
9/11/2014,0.5548
9/12/2014,0.563
9/15/2014,0.547
9/16/2014,0.5312
9/17/2014,0.5552
9/18/2014,0.5714
9/19/2014,0.5718
9/22/2014,0.5476
9/23/2014,0.5396
9/24/2014,0.5558
9/25/2014,0.5316
9/26/2014,0.5562
9/29/2014,0.5482
9/30/2014,0.5564
10/1/2014,0.5239
10/2/2014,0.5398
10/3/2014,0.5716
10/6/2014,0.532
10/7/2014,0.5161
10/8/2014,0.4604
10/9/2014,0.4524
10/10/2014,0.4442
10/13/2014,0.4042
10/14/2014,0.3799
10/15/2014,0.3077
10/16/2014,0.3395
10/17/2014,0.379
10/20/2014,0.3546
10/21/2014,0.3544
10/22/2014,0.3704
10/23/2014,0.3946
10/24/2014,0.3942
10/27/2014,0.3859
10/28/2014,0.3939
10/29/2014,0.4593
10/30/2014,0.4509
10/31/2014,0.4671
11/3/2014,0.5177
11/4/2014,0.5178
11/5/2014,0.5259
11/6/2014,0.5421
11/7/2014,0.5028
11/10/2014,0.543
11/11/2014,0.5432
11/12/2014,0.5354
11/13/2014,0.5196
11/14/2014,0.5121
11/17/2014,0.5123
11/18/2014,0.5043
11/19/2014,0.5289
11/20/2014,0.5129
11/21/2014,0.5053
11/24/2014,0.4972
11/25/2014,0.4892
11/26/2014,0.4894
11/27/2014,0.4896
11/28/2014,0.4654
12/1/2014,0.5003
12/2/2014,0.5398
12/3/2014,0.5556
12/4/2014,0.5398
12/5/2014,0.6435
12/8/2014,0.6359
12/9/2014,0.6201
12/10/2014,0.5802
12/11/2014,0.6042
12/12/2014,0.5484
12/15/2014,0.5888
12/16/2014,0.5566
12/17/2014,0.6132
12/18/2014,0.6296
12/19/2014,0.6464
12/22/2014,0.663
12/23/2014,0.6796
12/24/2014,0.688
12/25/2014,0.6882
12/26/2014,0.6889
12/29/2014,0.6605
12/30/2014,0.6441
12/31/2014,0.6321
1/1/2015,0.6727
1/2/2015,0.6689
1/5/2015,0.6651
1/6/2015,0.6292
1/7/2015,0.6174
1/8/2015,0.6094
1/9/2015,0.5653
1/12/2015,0.5491
1/13/2015,0.5409
1/14/2015,0.5009
1/15/2015,0.4204
1/16/2015,0.4881
1/19/2015,0.4879
1/20/2015,0.4997
1/21/2015,0.5117
1/22/2015,0.5238
1/23/2015,0.4908
1/26/2015,0.515
1/27/2015,0.5148
1/28/2015,0.4656
1/29/2015,0.4961
1/30/2015,0.4318
2/2/2015,0.4459
2/3/2015,0.493
2/4/2015,0.4641
2/5/2015,0.4637
2/6/2015,0.6294
2/9/2015,0.6359
2/10/2015,0.6397
2/11/2015,0.6569
2/12/2015,0.6569
2/13/2015,0.6569
2/16/2015,0.6571
2/17/2015,0.6506
2/18/2015,0.5934
2/19/2015,0.6105
2/20/2015,0.6294
2/23/2015,0.5997
2/24/2015,0.54
2/25/2015,0.5398
2/26/2015,0.5396
2/27/2015,0.5392
3/2/2015,0.6607
3/3/2015,0.6807
3/4/2015,0.6571
3/5/2015,0.6414
3/6/2015,0.7259
3/9/2015,0.6943
3/10/2015,0.6784
3/11/2015,0.6828
3/12/2015,0.663
3/13/2015,0.6596
3/16/2015,0.6517
3/17/2015,0.6721
3/18/2015,0.5554
3/19/2015,0.6121
3/20/2015,0.584
3/23/2015,0.576
3/24/2015,0.56
3/25/2015,0.5844
3/26/2015,0.5928
3/27/2015,0.5768
3/30/2015,0.577
3/31/2015,0.54
4/1/2015,0.5383
4/2/2015,0.5423
4/3/2015,0.4831
4/6/2015,0.499
4/7/2015,0.5188
4/8/2015,0.5346
4/9/2015,0.5506
4/10/2015,0.5589
4/13/2015,0.535
4/14/2015,0.515
4/15/2015,0.499
4/16/2015,0.4869
4/17/2015,0.511
4/20/2015,0.5232
4/21/2015,0.5192
4/22/2015,0.5516
4/23/2015,0.5314
4/24/2015,0.5072
4/27/2015,0.5234
4/28/2015,0.548
4/29/2015,0.5461
4/30/2015,0.5583
5/1/2015,0.5976
5/4/2015,0.6018
5/5/2015,0.6256
5/6/2015,0.6378
5/7/2015,0.634
5/8/2015,0.5707
5/11/2015,0.6187
5/12/2015,0.5949
5/13/2015,0.5791
5/14/2015,0.543
5/15/2015,0.5392
5/18/2015,0.5756
5/19/2015,0.6161
5/20/2015,0.5918
5/21/2015,0.5758
5/22/2015,0.6168
5/25/2015,0.617
5/26/2015,0.6132
5/27/2015,0.6174
5/28/2015,0.5953
5/29/2015,0.5789
6/1/2015,0.6224
6/2/2015,0.6308
6/3/2015,0.6475
6/4/2015,0.6395
6/5/2015,0.6983
6/8/2015,0.6569
6/9/2015,0.6988
6/10/2015,0.6992
6/11/2015,0.6952
6/12/2015,0.7046
6/15/2015,0.705
6/16/2015,0.6714
6/17/2015,0.6718
6/18/2015,0.6128
6/19/2015,0.5964
6/22/2015,0.6348
6/23/2015,0.6563
6/24/2015,0.6565
6/25/2015,0.6567
6/26/2015,0.6575
6/29/2015,0.5848
6/30/2015,0.5978
7/1/2015,0.6906
7/2/2015,0.6315
7/3/2015,0.6315
7/6/2015,0.5918
7/7/2015,0.5878
7/8/2015,0.5482
7/9/2015,0.5838
7/10/2015,0.6437
7/13/2015,0.6758
7/14/2015,0.6397
7/15/2015,0.6317
7/16/2015,0.6599
7/17/2015,0.6681
7/20/2015,0.7088
7/21/2015,0.6803
7/22/2015,0.709
7/23/2015,0.6969
7/24/2015,0.6809
7/27/2015,0.6523
7/28/2015,0.6687
7/29/2015,0.6893
7/30/2015,0.6895
7/31/2015,0.6527
8/3/2015,0.6632
8/4/2015,0.7345
8/5/2015,0.7307
8/6/2015,0.7071
8/7/2015,0.7193
8/10/2015,0.7275
8/11/2015,0.6756
8/12/2015,0.6678
8/13/2015,0.7078
8/14/2015,0.7244
8/17/2015,0.7084
8/18/2015,0.7206
8/19/2015,0.6599
8/20/2015,0.6561
8/21/2015,0.6197
8/24/2015,0.5791
8/25/2015,0.6075
8/26/2015,0.642
8/27/2015,0.6563
8/28/2015,0.6895
8/31/2015,0.708
9/1/2015,0.6813
9/2/2015,0.6834
9/3/2015,0.6691
9/4/2015,0.6819
9/7/2015,0.6819
9/8/2015,0.6821
9/9/2015,0.6821
9/10/2015,0.7072
9/11/2015,0.6824
9/14/2015,0.6824
9/15/2015,0.6826
9/16/2015,0.7923
9/17/2015,0.666
9/18/2015,0.666
9/21/2015,0.6662
9/22/2015,0.6493
9/23/2015,0.6493
9/24/2015,0.6281
9/25/2015,0.643
9/28/2015,0.6197
9/29/2015,0.5981
9/30/2015,0.5981
10/1/2015,0.6067
10/2/2015,0.5377
10/5/2015,0.5678
10/6/2015,0.5676
10/7/2015,0.5936
10/8/2015,0.598
10/9/2015,0.6153
10/12/2015,0.5978
10/13/2015,0.6546
10/14/2015,0.5877
10/15/2015,0.6334
10/16/2015,0.6445
10/19/2015,0.6243
10/20/2015,0.6636
10/21/2015,0.6514
10/22/2015,0.6311
10/23/2015,0.666
10/26/2015,0.6617
10/27/2015,0.6454
10/28/2015,0.7332
10/29/2015,0.745
10/30/2015,0.7446
11/2/2015,0.7767
11/3/2015,0.7887
11/4/2015,0.8291
11/5/2015,0.8289
11/6/2015,0.886
11/9/2015,0.8879
11/10/2015,0.8879
11/11/2015,0.8879
11/12/2015,0.8738
11/13/2015,0.849
11/16/2015,0.849
11/17/2015,0.853
11/18/2015,0.8738
11/19/2015,0.882
11/20/2015,0.9069
11/23/2015,0.9237
11/24/2015,0.9071
11/25/2015,0.9071
11/26/2015,0.9071
11/27/2015,0.8989
11/30/2015,0.9073
12/1/2015,0.8905
12/2/2015,0.8905
12/3/2015,0.8905
12/4/2015,0.9417
12/7/2015,0.9418
12/8/2015,0.942
12/9/2015,0.942
12/10/2015,0.9678
12/11/2015,0.9682
12/14/2015,0.9684
12/15/2015,1.0031
12/16/2015,1.0033
12/17/2015,1.0338
12/18/2015,1.0345
12/21/2015,1.0042
12/22/2015,1.0305
12/23/2015,1.0307
12/24/2015,1.0399
12/25/2015,1.0406
12/28/2015,1.0496
12/29/2015,1.0809
12/30/2015,1.0635
12/31/2015,1.0416
1/1/2016,1.0635
1/4/2016,1.0555
1/5/2016,1.0532
1/6/2016,1.0189
1/7/2016,1.0189
1/8/2016,1.0191
1/11/2016,0.9739
1/12/2016,0.9739
1/13/2016,0.9491
1/14/2016,0.9285
1/15/2016,0.8768
1/18/2016,0.8766
1/19/2016,0.8947
1/20/2016,0.8512
1/21/2016,0.8549
1/22/2016,0.8793
1/25/2016,0.8669
1/26/2016,0.8499
1/27/2016,0.8392
1/28/2016,0.8306
1/29/2016,0.7898
2/1/2016,0.8213
2/2/2016,0.762
2/3/2016,0.7362
2/4/2016,0.7191
2/5/2016,0.7347
2/8/2016,0.675
2/9/2016,0.7
2/10/2016,0.6994
2/11/2016,0.6393
2/12/2016,0.6977
2/15/2016,0.7423
2/16/2016,0.7538
2/17/2016,0.769
2/18/2016,0.7294
2/19/2016,0.7599
2/22/2016,0.7755
2/23/2016,0.7671
2/24/2016,0.7589
2/25/2016,0.7347
2/26/2016,0.8137
2/29/2016,0.7973
3/1/2016,0.8614
3/2/2016,0.8692
3/3/2016,0.861
3/4/2016,0.8928
3/7/2016,0.9251
3/8/2016,0.9006
3/9/2016,0.9106
3/10/2016,0.9472
3/11/2016,0.9737
3/14/2016,0.9737
3/15/2016,0.9817
3/16/2016,0.8913
3/17/2016,0.8827
3/18/2016,0.8575
3/21/2016,0.8903
3/22/2016,0.9067
3/23/2016,0.8734
3/24/2016,0.8879
3/25/2016,0.8894
3/28/2016,0.8808
3/29/2016,0.7992
3/30/2016,0.7717
3/31/2016,0.7545
4/1/2016,0.7786
4/4/2016,0.77
4/5/2016,0.7528
4/6/2016,0.7391
4/7/2016,0.699
4/8/2016,0.7065
4/11/2016,0.6981
4/12/2016,0.7059
4/13/2016,0.7498
4/14/2016,0.7536
4/15/2016,0.737
4/18/2016,0.745
4/19/2016,0.7528
4/20/2016,0.8093
4/21/2016,0.8175
4/22/2016,0.8253
4/25/2016,0.8335
4/26/2016,0.8497
4/27/2016,0.8333
4/28/2016,0.7841
4/29/2016,0.7671
5/2/2016,0.7917
5/3/2016,0.7563
5/4/2016,0.7404
5/5/2016,0.7246
5/6/2016,0.7324
5/9/2016,0.7086
5/10/2016,0.7244
5/11/2016,0.7324
5/12/2016,0.7564
5/13/2016,0.7484
5/16/2016,0.7807
5/17/2016,0.8211
5/18/2016,0.9022
5/19/2016,0.8861
5/20/2016,0.8867
5/23/2016,0.9033
5/24/2016,0.9117
5/25/2016,0.9037
5/26/2016,0.8549
5/27/2016,0.88
5/30/2016,0.88
5/31/2016,0.872
6/1/2016,0.906
6/2/2016,0.8902
6/3/2016,0.7868
6/6/2016,0.7946
6/7/2016,0.7826
6/8/2016,0.7786
6/9/2016,0.7704
6/10/2016,0.7379
6/13/2016,0.7137
6/14/2016,0.7215
6/15/2016,0.6891
6/16/2016,0.6809
6/17/2016,0.7044
6/20/2016,0.7364
6/21/2016,0.7524
6/22/2016,0.7442
6/23/2016,0.7685
6/24/2016,0.6456
6/27/2016,0.6044
6/28/2016,0.6123
6/29/2016,0.6201
6/30/2016,0.5787
7/1/2016,0.592
7/4/2016,0.592
7/5/2016,0.5604
7/6/2016,0.584
7/7/2016,0.5918
7/8/2016,0.6157
7/11/2016,0.6556
7/12/2016,0.6798
7/13/2016,0.6638
7/14/2016,0.6718
7/15/2016,0.7044
7/18/2016,0.6884
7/19/2016,0.6964
7/20/2016,0.7128
7/21/2016,0.6885
7/22/2016,0.7051
7/25/2016,0.7379
7/26/2016,0.7299
7/27/2016,0.7034
7/28/2016,0.7055
7/29/2016,0.6567
8/1/2016,0.6853
8/2/2016,0.6813
8/3/2016,0.6693
8/4/2016,0.6454
8/5/2016,0.7246
8/8/2016,0.7244
8/9/2016,0.7086
8/10/2016,0.6926
8/11/2016,0.7484
8/12/2016,0.7084
8/15/2016,0.7242
8/16/2016,0.7484
8/17/2016,0.7404
8/18/2016,0.7
8/19/2016,0.7484
8/22/2016,0.7404
8/23/2016,0.7484
8/24/2016,0.7566
8/25/2016,0.7811
8/26/2016,0.8387
8/29/2016,0.806
8/30/2016,0.7978
8/31/2016,0.7896
9/1/2016,0.7912
9/2/2016,0.7992
9/5/2016,0.7992
9/6/2016,0.7355
9/7/2016,0.7435
9/8/2016,0.7833
9/9/2016,0.7915
9/12/2016,0.7755
9/13/2016,0.8078
9/14/2016,0.7595
9/15/2016,0.7433
9/16/2016,0.7757
9/19/2016,0.7797
9/20/2016,0.7797
9/21/2016,0.7921
9/22/2016,0.7757
9/23/2016,0.7513
9/26/2016,0.7431
9/27/2016,0.7431
9/28/2016,0.7513
9/29/2016,0.7429
9/30/2016,0.7595
10/3/2016,0.7927
10/4/2016,0.8177
10/5/2016,0.8459
10/6/2016,0.8541
10/7/2016,0.8465
10/10/2016,0.8707
10/11/2016,0.8709
10/12/2016,0.8631
10/13/2016,0.8308
10/14/2016,0.8392
10/17/2016,0.8232
10/18/2016,0.8152
10/19/2016,0.8072
10/20/2016,0.8234
10/21/2016,0.828
10/24/2016,0.8404
10/25/2016,0.8568
10/26/2016,0.8734
10/27/2016,0.89
10/28/2016,0.8657
10/31/2016,0.8577
11/1/2016,0.8228
11/2/2016,0.8268
11/3/2016,0.815
11/4/2016,0.7994
11/7/2016,0.8234
11/8/2016,0.8635
11/9/2016,0.8959
11/10/2016,0.9041
11/11/2016,0.9209
11/14/2016,0.9859
11/15/2016,1.0107
11/16/2016,1.0029
11/17/2016,1.0277
11/18/2016,1.0616
11/21/2016,1.0866
11/22/2016,1.0954
11/23/2016,1.137
11/24/2016,1.1375
11/25/2016,1.1391
11/28/2016,1.1148
11/29/2016,1.0986
11/30/2016,1.1158
12/1/2016,1.1246
12/2/2016,1.1179
12/5/2016,1.1267
12/6/2016,1.1206
12/7/2016,1.1047
12/8/2016,1.1129
12/9/2016,1.1375
12/12/2016,1.1459
12/13/2016,1.1703
12/14/2016,1.2436
12/15/2016,1.2684
12/16/2016,1.2613
12/19/2016,1.2289
12/20/2016,1.2211
12/21/2016,1.2049
12/22/2016,1.197
12/23/2016,1.206
12/26/2016,1.2064
12/27/2016,1.2314
12/28/2016,1.207
12/29/2016,1.1658
12/30/2016,1.1747
1/2/2017,1.1749
1/3/2017,1.2087
1/4/2017,1.2363
1/5/2017,1.1803
1/6/2017,1.2201
1/9/2017,1.1879
1/10/2017,1.1959
1/11/2017,1.1877
1/12/2017,1.1795
1/13/2017,1.1953
1/16/2017,1.1953
1/17/2017,1.1545
1/18/2017,1.1951
1/19/2017,1.2278
1/20/2017,1.203
1/23/2017,1.1454
1/24/2017,1.2028
1/25/2017,1.2274
1/26/2017,1.2108
1/27/2017,1.2085
1/30/2017,1.2043
1/31/2017,1.2001
2/1/2017,1.215
2/2/2017,1.207
2/3/2017,1.2154
2/6/2017,1.1593
2/7/2017,1.1673
2/8/2017,1.1593
2/9/2017,1.1835
2/10/2017,1.1999
2/13/2017,1.2081
2/14/2017,1.2325
2/15/2017,1.2571
2/16/2017,1.2083
2/17/2017,1.2005
2/20/2017,1.2005
2/21/2017,1.2089
2/22/2017,1.2131
2/23/2017,1.1763
2/24/2017,1.1351
2/27/2017,1.1928
2/28/2017,1.2096
3/1/2017,1.2814
3/2/2017,1.3216
3/3/2017,1.2983
3/6/2017,1.3065
3/7/2017,1.3309
3/8/2017,1.3473
3/9/2017,1.3718
3/10/2017,1.3527
3/13/2017,1.3733
3/14/2017,1.3777
3/15/2017,1.317
3/16/2017,1.3336
3/17/2017,1.3182
3/20/2017,1.2939
3/21/2017,1.2697
3/22/2017,1.2535
3/23/2017,1.2455
3/24/2017,1.2583
3/27/2017,1.2545
3/28/2017,1.2794
3/29/2017,1.263
3/30/2017,1.2716
3/31/2017,1.239
4/3/2017,1.2224
4/4/2017,1.2491
4/5/2017,1.2371
4/6/2017,1.2491
4/7/2017,1.2812
4/10/2017,1.2731
4/11/2017,1.2329
4/12/2017,1.2409
4/13/2017,1.2005
4/14/2017,1.2003
4/17/2017,1.2003
4/18/2017,1.1677
4/19/2017,1.1757
4/20/2017,1.2001
4/21/2017,1.1835
4/24/2017,1.2325
4/25/2017,1.2655
4/26/2017,1.2592
4/27/2017,1.2489
4/28/2017,1.2573
5/1/2017,1.2739
5/2/2017,1.2573
5/3/2017,1.2905
5/4/2017,1.2989
5/5/2017,1.3075
5/8/2017,1.3245
5/9/2017,1.3496
5/10/2017,1.3519
5/11/2017,1.3309
5/12/2017,1.2829
5/15/2017,1.2934
5/16/2017,1.2936
5/17/2017,1.2405
5/18/2017,1.2575
5/19/2017,1.2661
5/22/2017,1.2747
5/23/2017,1.3004
5/24/2017,1.2619
5/25/2017,1.2791
5/26/2017,1.2814
5/29/2017,1.2813
5/30/2017,1.2728
5/31/2017,1.2663
6/1/2017,1.2968
6/2/2017,1.289
6/5/2017,1.305
6/6/2017,1.2972
6/7/2017,1.3132
6/8/2017,1.3214
6/9/2017,1.3378
6/12/2017,1.354
6/13/2017,1.3622
6/14/2017,1.3382
6/15/2017,1.3546
6/16/2017,1.3142
6/19/2017,1.3632
6/20/2017,1.3472
6/21/2017,1.3513
6/22/2017,1.3391
6/23/2017,1.3395
6/26/2017,1.3313
6/27/2017,1.3479
6/28/2017,1.3315
6/29/2017,1.3565
6/30/2017,1.3737
7/3/2017,1.4051
7/4/2017,1.4053
7/5/2017,1.4013
7/6/2017,1.3996
7/7/2017,1.4002
7/10/2017,1.3842
7/11/2017,1.3763
7/12/2017,1.3441
7/13/2017,1.3605
7/14/2017,1.3529
7/17/2017,1.3611
7/18/2017,1.3533
7/19/2017,1.3575
7/20/2017,1.3534
7/21/2017,1.3376
7/24/2017,1.3624
7/25/2017,1.3872
7/26/2017,1.3565
7/27/2017,1.3649
7/28/2017,1.3489
7/31/2017,1.351
8/1/2017,1.3409
8/2/2017,1.3555
8/3/2017,1.3403
8/4/2017,1.3561
8/7/2017,1.3521
8/8/2017,1.3641
8/9/2017,1.3319
8/10/2017,1.3279
8/11/2017,1.2913
8/14/2017,1.3155
8/15/2017,1.3479
8/16/2017,1.3275
8/17/2017,1.3071
8/18/2017,1.3151
8/21/2017,1.2987
8/22/2017,1.3231
8/23/2017,1.3067
8/24/2017,1.3311
8/25/2017,1.3351
8/28/2017,1.327
8/29/2017,1.3103
8/30/2017,1.3204
8/31/2017,1.3225
9/1/2017,1.339
9/4/2017,1.339
9/5/2017,1.2869
9/6/2017,1.3086
9/7/2017,1.2764
9/8/2017,1.2686
9/11/2017,1.3252
9/12/2017,1.3414
9/13/2017,1.3578
9/14/2017,1.37
9/15/2017,1.3828
9/18/2017,1.3994
9/19/2017,1.4078
9/20/2017,1.4408
9/21/2017,1.4452
9/22/2017,1.4418
9/25/2017,1.4297
9/26/2017,1.4423
9/27/2017,1.4675
9/28/2017,1.4345
9/29/2017,1.4875
10/2/2017,1.4856
10/3/2017,1.4799
