Start,10/8/1999
3/19/2004,#N/A
3/22/2004,#N/A
3/23/2004,#N/A
3/24/2004,#N/A
3/25/2004,#N/A
3/26/2004,#N/A
3/29/2004,#N/A
3/30/2004,#N/A
3/31/2004,#N/A
4/1/2004,#N/A
4/2/2004,#N/A
4/5/2004,#N/A
4/6/2004,#N/A
4/7/2004,#N/A
4/8/2004,#N/A
4/9/2004,#N/A
4/12/2004,#N/A
4/13/2004,#N/A
4/14/2004,#N/A
4/15/2004,#N/A
4/16/2004,#N/A
4/19/2004,#N/A
4/20/2004,#N/A
4/21/2004,#N/A
4/22/2004,#N/A
4/23/2004,#N/A
4/26/2004,#N/A
4/27/2004,#N/A
4/28/2004,#N/A
4/29/2004,#N/A
4/30/2004,#N/A
5/3/2004,#N/A
5/4/2004,#N/A
5/5/2004,#N/A
5/6/2004,#N/A
5/7/2004,#N/A
5/10/2004,#N/A
5/11/2004,#N/A
5/12/2004,#N/A
5/13/2004,#N/A
5/14/2004,#N/A
5/17/2004,#N/A
5/18/2004,#N/A
5/19/2004,#N/A
5/20/2004,#N/A
5/21/2004,#N/A
5/24/2004,#N/A
5/25/2004,#N/A
5/26/2004,#N/A
5/27/2004,#N/A
5/28/2004,#N/A
5/31/2004,#N/A
6/1/2004,#N/A
6/2/2004,#N/A
6/3/2004,#N/A
6/4/2004,#N/A
6/7/2004,#N/A
6/8/2004,#N/A
6/9/2004,#N/A
6/10/2004,#N/A
6/11/2004,#N/A
6/14/2004,#N/A
6/15/2004,#N/A
6/16/2004,#N/A
6/17/2004,#N/A
6/18/2004,#N/A
6/21/2004,#N/A
6/22/2004,#N/A
6/23/2004,#N/A
6/24/2004,#N/A
6/25/2004,#N/A
6/28/2004,#N/A
6/29/2004,#N/A
6/30/2004,#N/A
7/1/2004,#N/A
7/2/2004,#N/A
7/5/2004,#N/A
7/6/2004,#N/A
7/7/2004,#N/A
7/8/2004,#N/A
7/9/2004,#N/A
7/12/2004,#N/A
7/13/2004,#N/A
7/14/2004,#N/A
7/15/2004,#N/A
7/16/2004,#N/A
7/19/2004,#N/A
7/20/2004,#N/A
7/21/2004,#N/A
7/22/2004,#N/A
7/23/2004,#N/A
7/26/2004,#N/A
7/27/2004,#N/A
7/28/2004,#N/A
7/29/2004,#N/A
7/30/2004,#N/A
8/2/2004,#N/A
8/3/2004,#N/A
8/4/2004,#N/A
8/5/2004,#N/A
8/6/2004,#N/A
8/9/2004,#N/A
8/10/2004,#N/A
8/11/2004,#N/A
8/12/2004,#N/A
8/13/2004,#N/A
8/16/2004,#N/A
8/17/2004,#N/A
8/18/2004,#N/A
8/19/2004,#N/A
8/20/2004,#N/A
8/23/2004,#N/A
8/24/2004,#N/A
8/25/2004,#N/A
8/26/2004,#N/A
8/27/2004,#N/A
8/30/2004,#N/A
8/31/2004,#N/A
9/1/2004,#N/A
9/2/2004,#N/A
9/3/2004,#N/A
9/6/2004,#N/A
9/7/2004,#N/A
9/8/2004,#N/A
9/9/2004,#N/A
9/10/2004,#N/A
9/13/2004,#N/A
9/14/2004,#N/A
9/15/2004,#N/A
9/16/2004,#N/A
9/17/2004,#N/A
9/20/2004,#N/A
9/21/2004,#N/A
9/22/2004,#N/A
9/23/2004,#N/A
9/24/2004,#N/A
9/27/2004,#N/A
9/28/2004,#N/A
9/29/2004,#N/A
9/30/2004,#N/A
10/1/2004,#N/A
10/4/2004,#N/A
10/5/2004,#N/A
10/6/2004,#N/A
10/7/2004,#N/A
10/8/2004,#N/A
10/11/2004,#N/A
10/12/2004,#N/A
10/13/2004,#N/A
10/14/2004,#N/A
10/15/2004,#N/A
10/18/2004,#N/A
10/19/2004,#N/A
10/20/2004,#N/A
10/21/2004,#N/A
10/22/2004,#N/A
10/25/2004,#N/A
10/26/2004,#N/A
10/27/2004,#N/A
10/28/2004,#N/A
10/29/2004,#N/A
11/1/2004,#N/A
11/2/2004,#N/A
11/3/2004,#N/A
11/4/2004,#N/A
11/5/2004,#N/A
11/8/2004,#N/A
11/9/2004,#N/A
11/10/2004,#N/A
11/11/2004,#N/A
11/12/2004,#N/A
11/15/2004,#N/A
11/16/2004,#N/A
11/17/2004,#N/A
11/18/2004,#N/A
11/19/2004,#N/A
11/22/2004,#N/A
11/23/2004,#N/A
11/24/2004,#N/A
11/25/2004,#N/A
11/26/2004,#N/A
11/29/2004,#N/A
11/30/2004,#N/A
12/1/2004,#N/A
12/2/2004,#N/A
12/3/2004,#N/A
12/6/2004,#N/A
12/7/2004,#N/A
12/8/2004,#N/A
12/9/2004,#N/A
12/10/2004,#N/A
12/13/2004,#N/A
12/14/2004,#N/A
12/15/2004,#N/A
12/16/2004,#N/A
12/17/2004,#N/A
12/20/2004,#N/A
12/21/2004,#N/A
12/22/2004,#N/A
12/23/2004,#N/A
12/24/2004,#N/A
12/27/2004,#N/A
12/28/2004,#N/A
12/29/2004,#N/A
12/30/2004,#N/A
12/31/2004,#N/A
1/3/2005,#N/A
1/4/2005,#N/A
1/5/2005,#N/A
1/6/2005,#N/A
1/7/2005,#N/A
1/10/2005,#N/A
1/11/2005,#N/A
1/12/2005,#N/A
1/13/2005,#N/A
1/14/2005,#N/A
1/17/2005,#N/A
1/18/2005,#N/A
1/19/2005,#N/A
1/20/2005,#N/A
1/21/2005,#N/A
1/24/2005,#N/A
1/25/2005,#N/A
1/26/2005,#N/A
1/27/2005,#N/A
1/28/2005,#N/A
1/31/2005,#N/A
2/1/2005,#N/A
2/2/2005,#N/A
2/3/2005,#N/A
2/4/2005,#N/A
2/7/2005,#N/A
2/8/2005,#N/A
2/9/2005,#N/A
2/10/2005,#N/A
2/11/2005,#N/A
2/14/2005,#N/A
2/15/2005,#N/A
2/16/2005,#N/A
2/17/2005,#N/A
2/18/2005,#N/A
2/21/2005,#N/A
2/22/2005,#N/A
2/23/2005,#N/A
2/24/2005,#N/A
2/25/2005,#N/A
2/28/2005,#N/A
3/1/2005,#N/A
3/2/2005,#N/A
3/3/2005,#N/A
3/4/2005,#N/A
3/7/2005,#N/A
3/8/2005,#N/A
3/9/2005,#N/A
3/10/2005,#N/A
3/11/2005,#N/A
3/14/2005,#N/A
3/15/2005,#N/A
3/16/2005,#N/A
3/17/2005,#N/A
3/18/2005,#N/A
3/21/2005,#N/A
3/22/2005,#N/A
3/23/2005,#N/A
3/24/2005,#N/A
3/25/2005,#N/A
3/28/2005,#N/A
3/29/2005,#N/A
3/30/2005,#N/A
3/31/2005,#N/A
4/1/2005,#N/A
4/4/2005,#N/A
4/5/2005,#N/A
4/6/2005,#N/A
4/7/2005,#N/A
4/8/2005,#N/A
4/11/2005,#N/A
4/12/2005,#N/A
4/13/2005,#N/A
4/14/2005,#N/A
4/15/2005,#N/A
4/18/2005,#N/A
4/19/2005,#N/A
4/20/2005,#N/A
4/21/2005,#N/A
4/22/2005,#N/A
4/25/2005,#N/A
4/26/2005,#N/A
4/27/2005,#N/A
4/28/2005,#N/A
4/29/2005,#N/A
5/2/2005,#N/A
5/3/2005,#N/A
5/4/2005,#N/A
5/5/2005,#N/A
5/6/2005,#N/A
5/9/2005,#N/A
5/10/2005,#N/A
5/11/2005,#N/A
5/12/2005,#N/A
5/13/2005,#N/A
5/16/2005,#N/A
5/17/2005,#N/A
5/18/2005,#N/A
5/19/2005,#N/A
5/20/2005,#N/A
5/23/2005,#N/A
5/24/2005,#N/A
5/25/2005,#N/A
5/26/2005,#N/A
5/27/2005,#N/A
5/30/2005,#N/A
5/31/2005,#N/A
6/1/2005,#N/A
6/2/2005,#N/A
6/3/2005,#N/A
6/6/2005,#N/A
6/7/2005,#N/A
6/8/2005,#N/A
6/9/2005,#N/A
6/10/2005,#N/A
6/13/2005,#N/A
6/14/2005,#N/A
6/15/2005,#N/A
6/16/2005,#N/A
6/17/2005,#N/A
6/20/2005,#N/A
6/21/2005,#N/A
6/22/2005,#N/A
6/23/2005,#N/A
6/24/2005,#N/A
6/27/2005,#N/A
6/28/2005,#N/A
6/29/2005,#N/A
6/30/2005,#N/A
7/1/2005,#N/A
7/4/2005,#N/A
7/5/2005,#N/A
7/6/2005,#N/A
7/7/2005,#N/A
7/8/2005,#N/A
7/11/2005,#N/A
7/12/2005,#N/A
7/13/2005,#N/A
7/14/2005,#N/A
7/15/2005,#N/A
7/18/2005,#N/A
7/19/2005,#N/A
7/20/2005,#N/A
7/21/2005,#N/A
7/22/2005,#N/A
7/25/2005,#N/A
7/26/2005,#N/A
7/27/2005,#N/A
7/28/2005,#N/A
7/29/2005,#N/A
8/1/2005,#N/A
8/2/2005,#N/A
8/3/2005,#N/A
8/4/2005,#N/A
8/5/2005,#N/A
8/8/2005,#N/A
8/9/2005,#N/A
8/10/2005,#N/A
8/11/2005,#N/A
8/12/2005,#N/A
8/15/2005,#N/A
8/16/2005,#N/A
8/17/2005,#N/A
8/18/2005,#N/A
8/19/2005,#N/A
8/22/2005,#N/A
8/23/2005,#N/A
8/24/2005,#N/A
8/25/2005,#N/A
8/26/2005,#N/A
8/29/2005,#N/A
8/30/2005,#N/A
8/31/2005,#N/A
9/1/2005,#N/A
9/2/2005,#N/A
9/5/2005,#N/A
9/6/2005,#N/A
9/7/2005,#N/A
9/8/2005,#N/A
9/9/2005,#N/A
9/12/2005,#N/A
9/13/2005,#N/A
9/14/2005,#N/A
9/15/2005,#N/A
9/16/2005,#N/A
9/19/2005,#N/A
9/20/2005,#N/A
9/21/2005,#N/A
9/22/2005,#N/A
9/23/2005,#N/A
9/26/2005,#N/A
9/27/2005,#N/A
9/28/2005,#N/A
9/29/2005,#N/A
9/30/2005,#N/A
10/3/2005,#N/A
10/4/2005,#N/A
10/5/2005,#N/A
10/6/2005,#N/A
10/7/2005,#N/A
10/10/2005,#N/A
10/11/2005,#N/A
10/12/2005,#N/A
10/13/2005,#N/A
10/14/2005,#N/A
10/17/2005,#N/A
10/18/2005,#N/A
10/19/2005,#N/A
10/20/2005,#N/A
10/21/2005,#N/A
10/24/2005,#N/A
10/25/2005,#N/A
10/26/2005,#N/A
10/27/2005,#N/A
10/28/2005,#N/A
10/31/2005,#N/A
11/1/2005,#N/A
11/2/2005,#N/A
11/3/2005,#N/A
11/4/2005,#N/A
11/7/2005,#N/A
11/8/2005,#N/A
11/9/2005,#N/A
11/10/2005,#N/A
11/11/2005,#N/A
11/14/2005,#N/A
11/15/2005,#N/A
11/16/2005,#N/A
11/17/2005,#N/A
11/18/2005,#N/A
11/21/2005,#N/A
11/22/2005,#N/A
11/23/2005,#N/A
11/24/2005,#N/A
11/25/2005,#N/A
11/28/2005,#N/A
11/29/2005,#N/A
11/30/2005,#N/A
12/1/2005,#N/A
12/2/2005,#N/A
12/5/2005,#N/A
12/6/2005,#N/A
12/7/2005,#N/A
12/8/2005,#N/A
12/9/2005,#N/A
12/12/2005,#N/A
12/13/2005,#N/A
12/14/2005,#N/A
12/15/2005,#N/A
12/16/2005,#N/A
12/19/2005,#N/A
12/20/2005,#N/A
12/21/2005,#N/A
12/22/2005,#N/A
12/23/2005,#N/A
12/26/2005,#N/A
12/27/2005,#N/A
12/28/2005,#N/A
12/29/2005,#N/A
12/30/2005,#N/A
1/2/2006,#N/A
1/3/2006,#N/A
1/4/2006,#N/A
1/5/2006,#N/A
1/6/2006,#N/A
1/9/2006,#N/A
1/10/2006,#N/A
1/11/2006,#N/A
1/12/2006,#N/A
1/13/2006,#N/A
1/16/2006,#N/A
1/17/2006,#N/A
1/18/2006,#N/A
1/19/2006,#N/A
1/20/2006,#N/A
1/23/2006,#N/A
1/24/2006,#N/A
1/25/2006,#N/A
1/26/2006,#N/A
1/27/2006,#N/A
1/30/2006,#N/A
1/31/2006,#N/A
2/1/2006,#N/A
2/2/2006,#N/A
2/3/2006,#N/A
2/6/2006,#N/A
2/7/2006,#N/A
2/8/2006,#N/A
2/9/2006,#N/A
2/10/2006,#N/A
2/13/2006,#N/A
2/14/2006,#N/A
2/15/2006,#N/A
2/16/2006,#N/A
2/17/2006,#N/A
2/20/2006,#N/A
2/21/2006,#N/A
2/22/2006,#N/A
2/23/2006,#N/A
2/24/2006,#N/A
2/27/2006,#N/A
2/28/2006,#N/A
3/1/2006,#N/A
3/2/2006,#N/A
3/3/2006,#N/A
3/6/2006,#N/A
3/7/2006,#N/A
3/8/2006,#N/A
3/9/2006,#N/A
3/10/2006,#N/A
3/13/2006,#N/A
3/14/2006,#N/A
3/15/2006,#N/A
3/16/2006,#N/A
3/17/2006,#N/A
3/20/2006,#N/A
3/21/2006,#N/A
3/22/2006,#N/A
3/23/2006,#N/A
3/24/2006,#N/A
3/27/2006,#N/A
3/28/2006,#N/A
3/29/2006,#N/A
3/30/2006,#N/A
3/31/2006,#N/A
4/3/2006,#N/A
4/4/2006,#N/A
4/5/2006,#N/A
4/6/2006,#N/A
4/7/2006,#N/A
4/10/2006,#N/A
4/11/2006,#N/A
4/12/2006,#N/A
4/13/2006,#N/A
4/14/2006,#N/A
4/17/2006,#N/A
4/18/2006,#N/A
4/19/2006,#N/A
4/20/2006,#N/A
4/21/2006,#N/A
4/24/2006,#N/A
4/25/2006,#N/A
4/26/2006,#N/A
4/27/2006,50.07
4/28/2006,50.04
5/1/2006,49.94
5/2/2006,50.14
5/3/2006,50.11
5/4/2006,50.2
5/5/2006,50.7
5/8/2006,50.85
5/9/2006,50.91
5/10/2006,50.86
5/11/2006,50.32
5/12/2006,49.85
5/15/2006,50.08
5/16/2006,50.12
5/17/2006,49.41
5/18/2006,49.16
5/19/2006,49.24
5/22/2006,49.2
5/23/2006,48.98
5/24/2006,49.27
5/25/2006,49.57
5/26/2006,49.79
5/29/2006,49.79
5/30/2006,49.08
5/31/2006,49.37
6/1/2006,49.84
6/2/2006,49.76
6/5/2006,49
6/6/2006,48.88
6/7/2006,48.88
6/8/2006,48.9
6/9/2006,48.81
6/12/2006,48.39
6/13/2006,48.06
6/14/2006,48.26
6/15/2006,49.04
6/16/2006,48.96
6/19/2006,48.52
6/20/2006,48.59
6/21/2006,48.94
6/22/2006,48.69
6/23/2006,48.6
6/26/2006,48.58
6/27/2006,48.25
6/28/2006,48.32
6/29/2006,49.24
6/30/2006,49.18
7/3/2006,49.32
7/4/2006,49.32
7/5/2006,49.05
7/6/2006,49.23
7/7/2006,48.84
7/10/2006,49.02
7/11/2006,48.9023
7/12/2006,48.68
7/13/2006,48.19
7/14/2006,47.7675
7/17/2006,47.88
7/18/2006,47.91
7/19/2006,48.8
7/20/2006,48.45
7/21/2006,48.16
7/24/2006,48.78
7/25/2006,49.03
7/26/2006,48.93
7/27/2006,48.78
7/28/2006,49.34
7/31/2006,49.29
8/1/2006,48.94
8/2/2006,49.22
8/3/2006,49.34
8/4/2006,49.25
8/7/2006,49.23
8/8/2006,48.97
8/9/2006,48.56
8/10/2006,48.98
8/11/2006,48.92
8/14/2006,49.04
8/15/2006,49.61
8/16/2006,49.98
8/17/2006,50.14
8/18/2006,50.13
8/21/2006,49.98
8/22/2006,49.95
8/23/2006,49.64
8/24/2006,49.78
8/25/2006,49.78
8/28/2006,50.16
8/29/2006,50.32
8/30/2006,50.34
8/31/2006,50.4078
9/1/2006,50.63
9/4/2006,50.63
9/5/2006,50.69
9/6/2006,50.3
9/7/2006,50.0799
9/8/2006,50.43
9/11/2006,50.4301
9/12/2006,50.93
9/13/2006,51.03
9/14/2006,50.95
9/15/2006,51.19
9/18/2006,51.07
9/19/2006,51.03
9/20/2006,51.33
9/21/2006,50.88
9/22/2006,50.74
9/25/2006,51.09
9/26/2006,51.39
9/27/2006,51.48
9/28/2006,51.6
9/29/2006,51.37
10/2/2006,51.22
10/3/2006,51.44
10/4/2006,51.87
10/5/2006,52.09
10/6/2006,51.83
10/9/2006,51.98
10/10/2006,52.04
10/11/2006,52.01
10/12/2006,52.33
10/13/2006,52.26
10/16/2006,52.51
10/17/2006,52.25
10/18/2006,52.46
10/19/2006,52.32
10/20/2006,52.4
10/23/2006,52.89
10/24/2006,52.81
10/25/2006,52.85
10/26/2006,53.21
10/27/2006,52.8299
10/30/2006,52.8
10/31/2006,52.76
11/1/2006,52.42
11/2/2006,52.39
11/3/2006,52.3
11/6/2006,52.81
11/7/2006,52.95
11/8/2006,53.05
11/9/2006,52.55
11/10/2006,52.66
11/13/2006,52.7
11/14/2006,53.12
11/15/2006,53.31
11/16/2006,53.51
11/17/2006,53.46
11/20/2006,53.39
11/21/2006,53.4301
11/22/2006,53.54
11/23/2006,53.54
11/24/2006,53.39
11/27/2006,52.64
11/28/2006,52.7499
11/29/2006,53.15
11/30/2006,53.2
12/1/2006,52.81
12/4/2006,53.63
12/5/2006,53.85
12/6/2006,53.95
12/7/2006,53.75
12/8/2006,53.77
12/11/2006,53.69
12/12/2006,53.69
12/13/2006,53.77
12/14/2006,54.1612
12/15/2006,54.25
12/18/2006,54.11
12/19/2006,54.2
12/20/2006,54.13
12/21/2006,53.95
12/22/2006,53.51
12/25/2006,53.51
12/26/2006,53.77
12/27/2006,54.09
12/28/2006,53.97
12/29/2006,53.799
1/1/2007,53.799
1/2/2007,53.799
1/3/2007,53.96
1/4/2007,54.0096
1/5/2007,53.62
1/8/2007,53.78
1/9/2007,53.86
1/10/2007,53.92
1/11/2007,54.33
1/12/2007,54.43
1/15/2007,54.43
1/16/2007,54.52
1/17/2007,54.6
1/18/2007,54.58
1/19/2007,54.6
1/22/2007,54.31
1/23/2007,54.43
1/24/2007,54.71
1/25/2007,54.21
1/26/2007,54.0701
1/29/2007,54.106
1/30/2007,54.28
1/31/2007,54.64
2/1/2007,55.02
2/2/2007,55.12
2/5/2007,54.99
2/6/2007,55.06
2/7/2007,55.1
2/8/2007,55.02
2/9/2007,54.7399
2/12/2007,54.63
2/13/2007,54.99
2/14/2007,55.3
2/15/2007,55.42
2/16/2007,55.36
2/19/2007,55.36
2/20/2007,55.59
2/21/2007,55.42
2/22/2007,55.36
2/23/2007,55.24
2/26/2007,55.37
2/27/2007,53.591
2/28/2007,53.69
3/1/2007,53.38
3/2/2007,53
3/5/2007,52.74
3/6/2007,53.2725
3/7/2007,53.17
3/8/2007,53.45
3/9/2007,53.54
3/12/2007,53.58
3/13/2007,52.5892
3/14/2007,52.7231
3/15/2007,52.93
3/16/2007,52.68
3/19/2007,53.18
3/20/2007,53.54
3/21/2007,54.273
3/22/2007,54.2901
3/23/2007,54.48
3/26/2007,54.25
3/27/2007,53.89
3/28/2007,53.56
3/29/2007,53.67
3/30/2007,53.66
4/2/2007,53.73
4/3/2007,54.2055
4/4/2007,54.25
4/5/2007,54.32
4/6/2007,54.32
4/9/2007,54.3799
4/10/2007,54.44
4/11/2007,54.15
4/12/2007,54.35
4/13/2007,54.49
4/16/2007,55.16
4/17/2007,55.51
4/18/2007,55.5099
4/19/2007,55.3585
4/20/2007,56.05
4/23/2007,55.8
4/24/2007,55.77
4/25/2007,56.19
4/26/2007,56.15
4/27/2007,56.21
4/30/2007,56.04
5/1/2007,56.04
5/2/2007,56.3525
5/3/2007,56.6
5/4/2007,56.5601
5/7/2007,56.73
5/8/2007,56.61
5/9/2007,56.82
5/10/2007,56.24
5/11/2007,56.58
5/14/2007,56.5
5/15/2007,56.39
5/16/2007,56.83
5/17/2007,56.8101
5/18/2007,57.03
5/21/2007,57.01
5/22/2007,57.03
5/23/2007,57.06
5/24/2007,56.59
5/25/2007,56.88
5/28/2007,56.88
5/29/2007,56.88
5/30/2007,57.28
5/31/2007,57.4288
6/1/2007,57.63
6/4/2007,57.79
6/5/2007,57.43
6/6/2007,57.03
6/7/2007,56.2
6/8/2007,56.6201
6/11/2007,56.77
6/12/2007,56.21
6/13/2007,56.98
6/14/2007,57.1965
6/15/2007,57.53
6/18/2007,57.46
6/19/2007,57.54
6/20/2007,57.03
6/21/2007,57.21
6/22/2007,56.67
6/25/2007,56.33
6/26/2007,56.29
6/27/2007,56.501
6/28/2007,56.62
6/29/2007,56.32
7/2/2007,56.8
7/3/2007,57.12
7/4/2007,57.12
7/5/2007,57.05
7/6/2007,57.28
7/9/2007,57.45
7/10/2007,56.7
7/11/2007,56.96
7/12/2007,58
7/13/2007,58.18
7/16/2007,58.21
7/17/2007,58.1
7/18/2007,58.05
7/19/2007,58.35
7/20/2007,57.53
7/23/2007,57.92
7/24/2007,57.06
7/25/2007,57.33
7/26/2007,56.06
7/27/2007,55
7/30/2007,55.68
7/31/2007,54.9
8/1/2007,55.47
8/2/2007,55.71
8/3/2007,54.4
8/6/2007,55.75
8/7/2007,56.47
8/8/2007,57.09
8/9/2007,55.75
8/10/2007,55.74
8/13/2007,55.42
8/14/2007,54.46
8/15/2007,53.74
8/16/2007,54.12
8/17/2007,55.276
8/20/2007,55.3
8/21/2007,55.19
8/22/2007,55.89
8/23/2007,55.69
8/24/2007,56.32
8/27/2007,55.92
8/28/2007,54.88
8/29/2007,55.67
8/30/2007,55.64
8/31/2007,56.16
9/3/2007,56.16
9/4/2007,56.44
9/5/2007,55.87
9/6/2007,56.07
9/7/2007,55.31
9/10/2007,55.25
9/11/2007,55.93
9/12/2007,56.1
9/13/2007,56.42
9/14/2007,56.58
9/17/2007,56.3
9/18/2007,57.83
9/19/2007,58.26
9/20/2007,57.92
9/21/2007,58.038
9/24/2007,57.49
9/25/2007,57.29
9/26/2007,57.72
9/27/2007,57.98
9/28/2007,57.87
10/1/2007,58.53
10/2/2007,58.38
10/3/2007,58.1301
10/4/2007,58.19
10/5/2007,58.71
10/8/2007,58.6
10/9/2007,58.98
10/10/2007,58.81
10/11/2007,58.57
10/12/2007,58.63
10/15/2007,58.07
10/16/2007,57.9097
10/17/2007,57.74
10/18/2007,57.64
10/19/2007,56.32
10/22/2007,56.56
10/23/2007,56.82
10/24/2007,56.82
10/25/2007,56.97
10/26/2007,57.32
10/29/2007,57.56
10/30/2007,57.25
10/31/2007,57.68
11/1/2007,56.2
11/2/2007,56.15
11/5/2007,56.05
11/6/2007,56.72
11/7/2007,55.3
11/8/2007,55.57
11/9/2007,54.9
11/12/2007,54.84
11/13/2007,56.18
11/14/2007,55.92
11/15/2007,55.48
11/16/2007,55.6199
11/19/2007,54.7336
11/20/2007,55.17
11/21/2007,54.33
11/22/2007,54.33
11/23/2007,54.95
11/26/2007,54.05
11/27/2007,54.72
11/28/2007,56.26
11/29/2007,56.25
11/30/2007,56.51
12/3/2007,56.24
12/4/2007,56.02
12/5/2007,56.65
12/6/2007,57.5699
12/7/2007,57.37
12/10/2007,57.84
12/11/2007,56.4
12/12/2007,56.81
12/13/2007,56.85
12/14/2007,56.2
12/17/2007,55.45
12/18/2007,55.85
12/19/2007,55.93
12/20/2007,55.7
12/21/2007,56.47
12/24/2007,57
12/25/2007,57
12/26/2007,56.88
12/27/2007,56.21
12/28/2007,56.3
12/31/2007,55.95
1/1/2008,55.95
1/2/2008,55.05
1/3/2008,55.08
1/4/2008,54.13
1/7/2008,54.5
1/8/2008,53.72
1/9/2008,54.18
1/10/2008,54.66
1/11/2008,53.9
1/14/2008,54.23
1/15/2008,53.26
1/16/2008,53.05
1/17/2008,51.8
1/18/2008,51.53
1/21/2008,51.53
1/22/2008,51.24
1/23/2008,52.42
1/24/2008,52.67
1/25/2008,51.8399
1/28/2008,52.57
1/29/2008,52.78
1/30/2008,52.15
1/31/2008,53
2/1/2008,53.91
2/4/2008,53.59
2/5/2008,52.22
2/6/2008,51.75
2/7/2008,52.34
2/8/2008,51.96
2/11/2008,52.188
2/12/2008,52.75
2/13/2008,53.23
2/14/2008,52.52
2/15/2008,52.61
2/18/2008,52.61
2/19/2008,52.53
2/20/2008,52.88
2/21/2008,52.29
2/22/2008,52.81
2/25/2008,53.54
2/26/2008,54.04
2/27/2008,53.92
2/28/2008,53.45
2/29/2008,52.18
3/3/2008,52.41
3/4/2008,52.3
3/5/2008,52.43
3/6/2008,51.56
3/7/2008,51.09
3/10/2008,50.51
3/11/2008,52.11
3/12/2008,51.92
3/13/2008,52
3/14/2008,51.23
3/17/2008,51.18
3/18/2008,52.95
3/19/2008,52.13
3/20/2008,53.2
3/21/2008,53.2
3/24/2008,53.84
3/25/2008,53.65
3/26/2008,53.22
3/27/2008,52.8
3/28/2008,52.53
3/31/2008,53.02
4/1/2008,54.58
4/2/2008,54.42
4/3/2008,54.37
4/4/2008,54.38
4/7/2008,54.34
4/8/2008,54.35
4/9/2008,53.75
4/10/2008,54.05
4/11/2008,53.08
4/14/2008,53
4/15/2008,53.24
4/16/2008,54.18
4/17/2008,54.0501
4/18/2008,54.66
4/21/2008,54.5
4/22/2008,54.12
4/23/2008,54.04
4/24/2008,54.3
4/25/2008,54.52
4/28/2008,54.64
4/29/2008,54.73
4/30/2008,54.38
5/1/2008,55.18
5/2/2008,55.19
5/5/2008,54.93
5/6/2008,55.09
5/7/2008,54.17
5/8/2008,54.24
5/9/2008,53.94
5/12/2008,54.46
5/13/2008,54.56
5/14/2008,54.83
5/15/2008,55.1
5/16/2008,55.076
5/19/2008,55.28
5/20/2008,54.75
5/21/2008,54.17
5/22/2008,54.35
5/23/2008,53.8
5/26/2008,53.8
5/27/2008,54.06
5/28/2008,54.19
5/29/2008,54.65
5/30/2008,54.56
6/2/2008,54.16
6/3/2008,54.06
6/4/2008,54.0299
6/5/2008,54.96
6/6/2008,53.4
6/9/2008,53.56
6/10/2008,53.61
6/11/2008,52.93
6/12/2008,53.14
6/13/2008,53.62
6/16/2008,53.52
6/17/2008,53.09
6/18/2008,52.46
6/19/2008,52.68
6/20/2008,51.88
6/23/2008,51.85
6/24/2008,51.36
6/25/2008,51.68
6/26/2008,50.4
6/27/2008,50.07
6/30/2008,50
7/1/2008,50.2271
7/2/2008,49.69
7/3/2008,49.81
7/4/2008,49.81
7/7/2008,49.86
7/8/2008,50.57
7/9/2008,50
7/10/2008,50.05
7/11/2008,49.488
7/14/2008,49.18
7/15/2008,48.86
7/16/2008,49.88
7/17/2008,50.26
7/18/2008,50.3
7/21/2008,50.15
7/22/2008,51.05
7/23/2008,51.27
7/24/2008,50.41
7/25/2008,50.42
7/28/2008,49.56
7/29/2008,50.5
7/30/2008,51.16
7/31/2008,50.53
8/1/2008,50.37
8/4/2008,50.43
8/5/2008,51.73
8/6/2008,51.89
8/7/2008,50.78
8/8/2008,52.05
8/11/2008,52.31
8/12/2008,51.93
8/13/2008,51.74
8/14/2008,52.01
8/15/2008,52.33
8/18/2008,51.7
8/19/2008,51.227
8/20/2008,51.27
8/21/2008,51.33
8/22/2008,51.96
8/25/2008,51
8/26/2008,51.08
8/27/2008,51.39
8/28/2008,52.2
8/29/2008,51.58
9/1/2008,51.58
9/2/2008,51.68
9/3/2008,51.87
9/4/2008,50.58
9/5/2008,50.77
9/8/2008,51.92
9/9/2008,50.75
9/10/2008,50.94
9/11/2008,51.49
9/12/2008,51.26
9/15/2008,49.7
9/16/2008,50.1
9/17/2008,48.48
9/18/2008,49.61
9/19/2008,50.77
9/22/2008,48.95
9/23/2008,48.61
9/24/2008,48.2
9/25/2008,48.92
9/26/2008,49.18
9/29/2008,46.954
9/30/2008,47.849
10/1/2008,47.5
10/2/2008,46.15
10/3/2008,45.5
10/6/2008,44.06
10/7/2008,42.304
10/8/2008,41.6046
10/9/2008,38.871
10/10/2008,38.33
10/13/2008,41.74
10/14/2008,41.46
10/15/2008,38
10/16/2008,39.831
10/17/2008,39.42
10/20/2008,41.0999
10/21/2008,40.11
10/22/2008,37.98
10/23/2008,38.338
10/24/2008,37.22
10/27/2008,36.2099
10/28/2008,39.74
10/29/2008,39.22
10/30/2008,40.3
10/31/2008,41.1
11/3/2008,41.12
11/4/2008,42.47
11/5/2008,40.61
11/6/2008,39.05
11/7/2008,40.21
11/10/2008,40.05
11/11/2008,39.3
11/12/2008,37.75
11/13/2008,40.38
11/14/2008,38.71
11/17/2008,37.91
11/18/2008,38.44
11/19/2008,36.5
11/20/2008,34.68
