Start,10/8/1999
End,10/8/2019
Frequency,D
Name,S&P GSCI Commodity Spot - PRICE INDEX
Code,S03622
CURRENCY,U$
3/31/2014,648.857
4/1/2014,640.834
4/2/2014,637.038
4/3/2014,642.538
4/4/2014,645.195
4/7/2014,642.37
4/8/2014,650.886
4/9/2014,654.223
4/10/2014,653.104
4/11/2014,652.255
4/14/2014,658.041
4/15/2014,658.464
4/16/2014,659.617
4/17/2014,661.29
4/18/2014,661.29
4/21/2014,660.714
4/22/2014,657.806
4/23/2014,657.485
4/24/2014,661.489
4/25/2014,657.703
4/28/2014,654.765
4/29/2014,658.839
4/30/2014,652.511
5/1/2014,648.609
5/2/2014,650.94
5/5/2014,648.941
5/6/2014,648.993
5/7/2014,651.431
5/8/2014,649.579
5/9/2014,647.298
5/12/2014,648.968
5/13/2014,652.026
5/14/2014,655.229
5/15/2014,652.044
5/16/2014,652.855
5/19/2014,653.803
5/20/2014,654.039
5/21/2014,658.349
5/22/2014,657.174
5/23/2014,658.406
5/26/2014,658.406
5/27/2014,655.442
5/28/2014,652.837
5/29/2014,654.263
5/30/2014,649.632
6/2/2014,648.46
6/3/2014,647.604
6/4/2014,645.989
6/5/2014,646.634
6/6/2014,646.628
6/9/2014,651.281
6/10/2014,648.052
6/11/2014,647.543
6/12/2014,658.555
6/13/2014,660.458
6/16/2014,661.315
6/17/2014,661.917
6/18/2014,663.39
6/19/2014,668.033
6/20/2014,668.863
6/23/2014,665.753
6/24/2014,667.19
6/25/2014,666.622
6/26/2014,664.133
6/27/2014,663.442
6/30/2014,658.572
7/1/2014,657.685
7/2/2014,654.559
7/3/2014,653.298
7/4/2014,653.298
7/7/2014,647.809
7/8/2014,643.866
7/9/2014,638.604
7/10/2014,638.914
7/11/2014,630.717
7/14/2014,632.266
7/15/2014,627.84
7/16/2014,630.201
7/17/2014,633.731
7/18/2014,630.917
7/21/2014,633.286
7/22/2014,631.449
7/23/2014,634.012
7/24/2014,630.911
7/25/2014,634.171
7/28/2014,631.89
7/29/2014,630.226
7/30/2014,627.195
7/31/2014,621.702
8/1/2014,617.5
8/4/2014,620.231
8/5/2014,616.038
8/6/2014,618.26
8/7/2014,619.113
8/8/2014,617.067
8/11/2014,618.2
8/12/2014,612.056
8/13/2014,613.306
8/14/2014,602.546
8/15/2014,607.453
8/18/2014,600.332
8/19/2014,599.45
8/20/2014,601.321
8/21/2014,603.717
8/22/2014,602.969
8/25/2014,603.037
8/26/2014,604.813
8/27/2014,605.58
8/28/2014,606.838
8/29/2014,610.917
9/1/2014,610.917
9/2/2014,598.85
9/3/2014,607.35
9/4/2014,603.288
9/5/2014,600.348
9/8/2014,597.205
9/9/2014,594.865
9/10/2014,589.295
9/11/2014,588.721
9/12/2014,585.664
9/15/2014,586.297
9/16/2014,592.204
9/17/2014,590.896
9/18/2014,583.818
9/19/2014,583.004
9/22/2014,577.767
9/23/2014,578.302
9/24/2014,581.501
9/25/2014,580.973
9/26/2014,582.517
9/29/2014,586.958
9/30/2014,574.294
10/1/2014,573.078
10/2/2014,570
10/3/2014,565.795
10/6/2014,570.217
10/7/2014,567.126
10/8/2014,561.325
10/9/2014,555.507
10/10/2014,554.292
10/13/2014,554.281
10/14/2014,539.84
10/15/2014,533.563
10/16/2014,538.598
10/17/2014,540.233
10/20/2014,537.236
10/21/2014,541.026
10/22/2014,534.961
10/23/2014,541.93
10/24/2014,537.101
10/27/2014,537.29
10/28/2014,540.553
10/29/2014,546.751
10/30/2014,541.628
10/31/2014,539.592
11/3/2014,535.78
11/4/2014,526.837
11/5/2014,529.248
11/6/2014,529.713
11/7/2014,534.103
11/10/2014,529.15
11/11/2014,530.227
11/12/2014,528.131
11/13/2014,514.437
11/14/2014,520.972
11/17/2014,521.446
11/18/2014,517.359
11/19/2014,516.417
11/20/2014,521.589
11/21/2014,525.199
11/24/2014,521.145
11/25/2014,516.615
11/26/2014,514.933
11/27/2014,514.933
11/28/2014,482.112
12/1/2014,492.943
12/2/2014,481.998
12/3/2014,480.037
12/4/2014,478.051
12/5/2014,475.83
12/8/2014,463.59
12/9/2014,467.81
12/10/2014,456.307
12/11/2014,454.216
12/12/2014,447.693
12/15/2014,441.534
12/16/2014,436.553
12/17/2014,440.326
12/18/2014,433.15
12/19/2014,440.706
12/22/2014,433.222
12/23/2014,439.867
12/24/2014,431.597
12/25/2014,431.597
12/26/2014,429.16
12/29/2014,424.187
12/30/2014,423.837
12/31/2014,418.122
1/1/2015,418.122
1/2/2015,414.958
1/5/2015,404.609
1/6/2015,397.952
1/7/2015,396.679
1/8/2015,397.101
1/9/2015,395.006
1/12/2015,384.792
1/13/2015,381.019
1/14/2015,388.979
1/15/2015,382.722
1/16/2015,391.444
1/19/2015,391.444
1/20/2015,381.236
1/21/2015,386.145
1/22/2015,381.676
1/23/2015,379.741
1/26/2015,377.652
1/27/2015,382.197
1/28/2015,376.731
1/29/2015,375.079
1/30/2015,389.682
2/2/2015,396.337
2/3/2015,412.696
2/4/2015,395.9
2/5/2015,404.059
2/6/2015,410.414
2/9/2015,417.09
2/10/2015,408.594
2/11/2015,404.238
2/12/2015,416.982
2/13/2015,425.99
2/16/2015,425.99
2/17/2015,426.252
2/18/2015,420.566
2/19/2015,418.358
2/20/2015,416.167
2/23/2015,410.587
2/24/2015,410.186
2/25/2015,418.401
2/26/2015,411.723
2/27/2015,421.242
3/2/2015,413.063
3/3/2015,417.215
3/4/2015,417.372
3/5/2015,414.706
3/6/2015,411.778
3/9/2015,410.58
3/10/2015,402.919
3/11/2015,405.508
3/12/2015,403.364
3/13/2015,393.352
3/16/2015,389.734
3/17/2015,386.907
3/18/2015,395.914
3/19/2015,392.022
3/20/2015,398.167
3/23/2015,401.816
3/24/2015,400.174
3/25/2015,404.718
3/26/2015,413.396
3/27/2015,402.715
3/30/2015,402.404
3/31/2015,396.649
4/1/2015,406.706
4/2/2015,400.967
4/3/2015,400.967
4/6/2015,413.144
4/7/2015,417.868
4/8/2015,404.068
4/9/2015,406.351
4/10/2015,412.365
4/13/2015,412.762
4/14/2015,417.953
4/15/2015,430.831
4/16/2015,434.667
4/17/2015,431.71
4/20/2015,430.815
4/21/2015,426.157
4/22/2015,426.559
4/23/2015,435.066
4/24/2015,435.421
4/27/2015,434.021
4/28/2015,434.665
4/29/2015,440.902
4/30/2015,445.585
5/1/2015,443.828
5/4/2015,444.033
5/5/2015,450.603
5/6/2015,450.973
5/7/2015,441.849
5/8/2015,444.312
5/11/2015,442.277
5/12/2015,450.833
5/13/2015,451.523
5/14/2015,451.838
5/15/2015,450.758
5/18/2015,448.735
5/19/2015,437.393
5/20/2015,440.59
5/21/2015,448.081
5/22/2015,441.928
5/25/2015,441.928
5/26/2015,432.591
5/27/2015,427.203
5/28/2015,429.164
5/29/2015,439.094
6/1/2015,438.476
6/2/2015,443.488
6/3/2015,436.195
6/4/2015,428.762
6/5/2015,432.884
6/8/2015,432.205
6/9/2015,442.543
6/10/2015,447.248
6/11/2015,442.921
6/12/2015,437.927
6/15/2015,434.385
6/16/2015,435.723
6/17/2015,436.43
6/18/2015,437.469
6/19/2015,431.552
6/22/2015,433.15
6/23/2015,438.791
6/24/2015,435.16
6/25/2015,434.164
6/26/2015,435.741
6/29/2015,431.609
6/30/2015,440.692
7/1/2015,432.635
7/2/2015,433.809
7/3/2015,433.809
7/6/2015,412.509
7/7/2015,409.289
7/8/2015,409.356
7/9/2015,415.454
7/10/2015,415.482
7/13/2015,413.659
7/14/2015,414.791
7/15/2015,407.848
7/16/2015,406.148
7/17/2015,404.73
7/20/2015,400.11
7/21/2015,400.862
7/22/2015,395.352
7/23/2015,391.01
7/24/2015,386.641
7/27/2015,380.656
7/28/2015,383.537
7/29/2015,384.755
7/30/2015,383.651
7/31/2015,378.384
8/3/2015,368.677
8/4/2015,371.33
8/5/2015,369.324
8/6/2015,367.425
8/7/2015,365.418
8/10/2015,375.041
8/11/2015,367.051
8/12/2015,367.891
8/13/2015,365.671
8/14/2015,365.018
8/17/2015,362.4
8/18/2015,362.27
8/19/2015,354.786
8/20/2015,355.199
8/21/2015,348.108
8/24/2015,336.884
8/25/2015,339.749
8/26/2015,335.507
8/27/2015,353.62
8/28/2015,365.651
8/31/2015,380.848
9/1/2015,364.135
9/2/2015,366.642
9/3/2015,369.666
9/4/2015,364.873
9/7/2015,364.873
9/8/2015,366.926
9/9/2015,359.92
9/10/2015,366.643
9/11/2015,363.474
9/14/2015,359.613
9/15/2015,360.438
9/16/2015,368.374
9/17/2015,365.761
9/18/2015,357.594
9/21/2015,364.583
9/22/2015,362.276
9/23/2015,357.259
9/24/2015,358.31
9/25/2015,362.014
9/28/2015,355.699
9/29/2015,358.669
9/30/2015,359.337
10/1/2015,356.705
10/2/2015,358.247
10/5/2015,363.648
10/6/2015,374.652
10/7/2015,372.572
10/8/2015,378
10/9/2015,379.521
10/12/2015,370.262
10/13/2015,368.59
10/14/2015,368.192
10/15/2015,366.581
10/16/2015,369.205
10/19/2015,361.607
10/20/2015,362.734
10/21/2015,359.148
10/22/2015,359.958
10/23/2015,357.09
10/26/2015,354.649
10/27/2015,351.24
10/28/2015,361.577
10/29/2015,360.443
10/30/2015,363.444
11/2/2015,360.535
11/3/2015,368.171
11/4/2015,360.066
11/5/2015,355.414
11/6/2015,353.678
11/9/2015,350.977
11/10/2015,351.537
11/11/2015,348.067
11/12/2015,343.682
11/13/2015,339.479
11/16/2015,339.287
11/17/2015,335.889
11/18/2015,337.021
11/19/2015,337.461
11/20/2015,337.718
11/23/2015,338.737
11/24/2015,343.387
11/25/2015,343.723
11/26/2015,343.723
11/27/2015,337.294
11/30/2015,336.149
12/1/2015,337.698
12/2/2015,328.309
12/3/2015,333.439
12/4/2015,331.357
12/7/2015,320.056
12/8/2015,318.998
12/9/2015,319.067
12/10/2015,319.545
12/11/2015,313.919
12/14/2015,312.395
12/15/2015,314.244
12/16/2015,307.738
12/17/2015,305.491
12/18/2015,307.386
12/21/2015,305.936
12/22/2015,305.013
12/23/2015,311.729
12/24/2015,314.007
12/25/2015,314.007
12/28/2015,309.464
12/29/2015,315.229
12/30/2015,309.116
12/31/2015,311.652
1/1/2016,311.652
1/4/2016,309.638
1/5/2016,307.159
1/6/2016,297.953
1/7/2016,295.708
1/8/2016,295.568
1/11/2016,287.619
1/12/2016,284.758
1/13/2016,284.647
1/14/2016,287.022
1/15/2016,279.169
1/18/2016,279.169
1/19/2016,277.898
1/20/2016,271.806
1/21/2016,278.041
1/22/2016,290.2
1/25/2016,283.146
1/26/2016,288.825
1/27/2016,293.408
1/28/2016,296.263
1/29/2016,300.668
2/1/2016,292.921
2/2/2016,285.539
2/3/2016,295.3
2/4/2016,293.7
2/5/2016,291.637
2/8/2016,288.885
2/9/2016,280.614
2/10/2016,282.288
2/11/2016,281.705
2/12/2016,294.978
2/15/2016,294.978
2/16/2016,290.975
2/17/2016,300.415
2/18/2016,299.172
2/19/2016,293.732
2/22/2016,300.7
2/23/2016,294.46
2/24/2016,297.851
2/25/2016,300.7
2/26/2016,300.002
2/29/2016,303.63
3/1/2016,304.725
3/2/2016,306.386
3/3/2016,307.158
3/4/2016,314.685
3/7/2016,324.209
3/8/2016,320.583
3/9/2016,328.73
3/10/2016,327.398
3/11/2016,331.409
3/14/2016,327.134
3/15/2016,323.833
3/16/2016,330.697
3/17/2016,337.877
3/18/2016,335.303
3/21/2016,336.145
3/22/2016,337.525
3/23/2016,329.374
3/24/2016,327.907
3/25/2016,327.907
3/28/2016,327.838
3/29/2016,324.206
3/30/2016,323.302
3/31/2016,323.418
4/1/2016,316.405
4/4/2016,311.368
4/5/2016,310.406
4/6/2016,317.593
4/7/2016,316.225
4/8/2016,329.025
4/11/2016,331.999
4/12/2016,341.583
4/13/2016,341.982
4/14/2016,339.673
4/15/2016,336.25
4/18/2016,335.852
4/19/2016,343.566
4/20/2016,352.482
4/21/2016,348.332
4/22/2016,347.983
4/25/2016,345.233
4/26/2016,351.675
4/27/2016,356.093
4/28/2016,359.56
4/29/2016,360.407
5/2/2016,355.13
5/3/2016,348.338
5/4/2016,347.713
5/5/2016,347.814
5/6/2016,350.618
5/9/2016,342.892
5/10/2016,351.718
5/11/2016,361.146
5/12/2016,362.917
5/13/2016,361.719
5/16/2016,367.664
5/17/2016,370.764
5/18/2016,369.976
5/19/2016,366.954
5/20/2016,367.304
5/23/2016,364.894
5/24/2016,366.118
5/25/2016,370.685
5/26/2016,371.599
5/27/2016,371.881
5/30/2016,371.881
5/31/2016,370.946
6/1/2016,371.666
6/2/2016,374.546
6/3/2016,374.021
6/6/2016,378.773
6/7/2016,382.374
6/8/2016,389.825
6/9/2016,387.762
6/10/2016,381.264
6/13/2016,381.3
6/14/2016,379.156
6/15/2016,376.172
6/16/2016,367.806
6/17/2016,376.846
6/20/2016,382.887
6/21/2016,380.158
6/22/2016,377.027
6/23/2016,380.718
6/24/2016,369.226
6/27/2016,364.071
6/28/2016,372.1
6/29/2016,380.33
6/30/2016,374.032
7/1/2016,376.442
7/4/2016,376.442
7/5/2016,364.313
7/6/2016,365.963
7/7/2016,355.274
7/8/2016,358.037
7/11/2016,355.911
7/12/2016,365.536
7/13/2016,358.09
7/14/2016,362.252
7/15/2016,361.123
7/18/2016,358.431
7/19/2016,355.338
7/20/2016,354.989
7/21/2016,350.888
7/22/2016,349.032
7/25/2016,345.149
7/26/2016,344.35
7/27/2016,339.405
7/28/2016,336.681
7/29/2016,339.395
8/1/2016,332.43
8/2/2016,330.853
8/3/2016,336.807
8/4/2016,340.672
8/5/2016,342.026
8/8/2016,346.943
8/9/2016,345.276
8/10/2016,341.633
8/11/2016,349.707
8/12/2016,353.117
8/15/2016,359.646
8/16/2016,363.152
8/17/2016,365.078
8/18/2016,370.766
8/19/2016,370.437
8/22/2016,364.403
8/23/2016,367.032
8/24/2016,361.516
8/25/2016,363.147
8/26/2016,363.074
8/29/2016,359.141
8/30/2016,355.721
8/31/2016,348.208
9/1/2016,341.867
9/2/2016,347.183
9/5/2016,347.183
9/6/2016,348.194
9/7/2016,352.181
9/8/2016,361.994
9/9/2016,354.766
9/12/2016,356.813
9/13/2016,350.595
9/14/2016,346.475
9/15/2016,349.489
9/16/2016,348.097
9/19/2016,348.958
9/20/2016,350.188
9/21/2016,354.903
9/22/2016,358.888
9/23/2016,351.525
9/26/2016,356.459
9/27/2016,350.395
9/28/2016,360.221
9/29/2016,363.326
9/30/2016,364.471
10/3/2016,366.812
10/4/2016,367.416
10/5/2016,371.74
10/6/2016,372.849
10/7/2016,371.809
10/10/2016,378.341
10/11/2016,375.626
10/12/2016,372.758
10/13/2016,375.805
10/14/2016,375.625
10/17/2016,374.618
10/18/2016,375.56
10/19/2016,379.49
10/20/2016,374.086
10/21/2016,375.782
10/24/2016,374.951
10/25/2016,373.112
10/26/2016,370.469
10/27/2016,373.739
10/28/2016,370.014
10/31/2016,361.623
11/1/2016,360.604
11/2/2016,354.902
11/3/2016,352.289
11/4/2016,349.099
11/7/2016,352.921
11/8/2016,354.648
11/9/2016,356.546
11/10/2016,356.239
11/11/2016,351.198
11/14/2016,349.766
11/15/2016,359.357
11/16/2016,357.557
11/17/2016,357.967
11/18/2016,359.714
11/21/2016,370.545
11/22/2016,370.984
11/23/2016,371.239
11/24/2016,371.239
11/25/2016,365.141
11/28/2016,370.402
11/29/2016,359.998
11/30/2016,377.221
12/1/2016,384.769
12/2/2016,386.388
12/5/2016,390.175
12/6/2016,387.12
12/7/2016,383.424
12/8/2016,387.005
12/9/2016,390.843
12/12/2016,396.395
12/13/2016,396.899
12/14/2016,391.14
12/15/2016,389.245
12/16/2016,393.465
12/19/2016,392.084
12/20/2016,392.325
12/21/2016,390.696
12/22/2016,391.953
12/23/2016,391.889
12/26/2016,391.889
12/27/2016,398.217
12/28/2016,399.176
12/29/2016,398.475
12/30/2016,398.204
1/2/2017,398.204
1/3/2017,390.661
1/4/2017,396.144
1/5/2017,397.839
1/6/2017,398.177
1/9/2017,390.483
1/10/2017,389.009
1/11/2017,394.64
1/12/2017,400.681
1/13/2017,399.853
1/16/2017,399.853
1/17/2017,400.908
1/18/2017,395.173
1/19/2017,394.959
1/20/2017,399.412
1/23/2017,398.768
1/24/2017,400.168
1/25/2017,397.927
1/26/2017,400.684
1/27/2017,397.469
1/30/2017,393.506
1/31/2017,395.83
2/1/2017,401.702
2/2/2017,400.353
2/3/2017,400.378
2/6/2017,396.761
2/7/2017,395.504
2/8/2017,398.777
2/9/2017,401.757
2/10/2017,407.833
2/13/2017,403.779
2/14/2017,405.1
2/15/2017,405.475
2/16/2017,403.708
2/17/2017,403.025
2/20/2017,403.025
2/21/2017,404.512
2/22/2017,401.578
2/23/2017,403.739
2/24/2017,401.831
2/27/2017,401.065
2/28/2017,402.22
3/1/2017,403.233
3/2/2017,396.118
3/3/2017,398.562
3/6/2017,398.781
3/7/2017,397.443
3/8/2017,387.665
3/9/2017,382.602
3/10/2017,380.058
3/13/2017,380.157
3/14/2017,377.207
3/15/2017,381.893
3/16/2017,382.259
3/17/2017,383.118
3/20/2017,382.157
3/21/2017,379.407
3/22/2017,378.221
3/23/2017,377.44
3/24/2017,378.129
3/27/2017,376.711
3/28/2017,380.038
3/29/2017,384.815
3/30/2017,387.16
3/31/2017,388.224
4/3/2017,385.598
4/4/2017,389.413
4/5/2017,390.705
4/6/2017,392.84
4/7/2017,395.2
4/10/2017,398.844
4/11/2017,400.628
4/12/2017,400.058
4/13/2017,401.585
4/14/2017,401.585
4/17/2017,399.312
4/18/2017,396.544
4/19/2017,388.826
4/20/2017,387.696
4/21/2017,383.031
4/24/2017,381.237
4/25/2017,383.565
4/26/2017,383.293
4/27/2017,380.377
4/28/2017,382.766
5/1/2017,381.642
5/2/2017,378.137
5/3/2017,378.798
5/4/2017,367.816
5/5/2017,371.391
5/8/2017,371.101
5/9/2017,368.876
5/10/2017,375.544
5/11/2017,378.291
5/12/2017,379.496
5/15/2017,382.632
5/16/2017,381.768
5/17/2017,384.35
5/18/2017,384.107
5/19/2017,391.042
5/22/2017,393.673
5/23/2017,393.043
5/24/2017,391.923
5/25/2017,383.107
5/26/2017,385.504
5/29/2017,385.504
5/30/2017,382.865
5/31/2017,377.854
6/1/2017,377.359
6/2/2017,374.34
6/5/2017,371.725
6/6/2017,374.546
6/7/2017,366.994
6/8/2017,367.897
6/9/2017,369.807
6/12/2017,368.351
6/13/2017,369.878
6/14/2017,362.061
6/15/2017,361.85
6/16/2017,364.168
6/19/2017,361.382
6/20/2017,357.103
6/21/2017,352.701
6/22/2017,352.521
6/23/2017,353.801
6/26/2017,355.503
6/27/2017,359.65
6/28/2017,362.614
6/29/2017,365.334
6/30/2017,372.377
7/3/2017,377.725
7/4/2017,377.725
7/5/2017,369.919
7/6/2017,371.312
7/7/2017,365.507
7/10/2017,366.915
7/11/2017,370.255
7/12/2017,370.221
7/13/2017,370.336
7/14/2017,373.457
7/17/2017,371.896
7/18/2017,373.572
7/19/2017,377.9
7/20/2017,376.884
7/21/2017,371.171
7/24/2017,371.206
7/25/2017,376.839
7/26/2017,381.315
7/27/2017,383.93
7/28/2017,386.624
7/31/2017,388.065
8/1/2017,382.965
8/2/2017,385.77
8/3/2017,383.17
8/4/2017,384.505
8/7/2017,384.803
8/8/2017,384.909
8/9/2017,386.887
8/10/2017,381.925
8/11/2017,382.995
8/14/2017,378.017
8/15/2017,376.649
8/16/2017,374.285
8/17/2017,374.898
8/18/2017,380.68
8/21/2017,376.502
8/22/2017,377.447
8/23/2017,379.987
8/24/2017,378.985
8/25/2017,379.057
8/28/2017,376.961
8/29/2017,377.476
8/30/2017,375.853
8/31/2017,386.004
9/1/2017,386.381
9/4/2017,386.381
9/5/2017,389.974
9/6/2017,392.435
9/7/2017,392.34
9/8/2017,387.184
9/11/2017,388.158
9/12/2017,388.646
9/13/2017,392.413
9/14/2017,394.226
9/15/2017,395.895
9/18/2017,394.935
9/19/2017,393.503
9/20/2017,398.697
9/21/2017,397.274
9/22/2017,398.037
9/25/2017,404.25
9/26/2017,401.573
9/27/2017,402.265
9/28/2017,400.2
9/29/2017,399.308
10/2/2017,393.978
10/3/2017,393.847
10/4/2017,393.728
10/5/2017,398.703
10/6/2017,391.849
10/9/2017,392.463
10/10/2017,398.506
10/11/2017,399.635
10/12/2017,398.098
10/13/2017,402.799
10/16/2017,404.657
10/17/2017,403.24
10/18/2017,403.321
10/19/2017,401.028
10/20/2017,402.382
10/23/2017,402.94
10/24/2017,406.758
10/25/2017,406.442
10/26/2017,408.542
10/27/2017,412.039
10/30/2017,413.805
10/31/2017,415.142
11/1/2017,415.163
11/2/2017,415.705
11/3/2017,420.594
11/6/2017,429.442
11/7/2017,427.584
11/8/2017,427.394
11/9/2017,429.192
11/10/2017,428.588
11/13/2017,428.526
11/14/2017,421.838
11/15/2017,420.623
11/16/2017,418.749
11/17/2017,425.351
11/20/2017,422.824
11/21/2017,424.662
11/22/2017,429.02
11/23/2017,429.02
11/24/2017,431.23
11/27/2017,429.623
11/28/2017,428.785
11/29/2017,426.114
11/30/2017,424.257
12/1/2017,429.485
12/4/2017,423.557
12/5/2017,422.743
12/6/2017,414.636
12/7/2017,416.698
12/8/2017,420.329
12/11/2017,423.4
12/12/2017,418.479
12/13/2017,415.831
12/14/2017,418.763
12/15/2017,419.701
12/18/2017,421.106
12/19/2017,422.823
12/20/2017,425.983
12/21/2017,427.799
12/22/2017,429.336
12/25/2017,429.336
12/26/2017,437.256
12/27/2017,437.583
12/28/2017,439.902
12/29/2017,442.436
1/1/2018,442.436
1/2/2018,442.715
1/3/2018,447.141
1/4/2018,447.828
1/5/2018,443.756
1/8/2018,443.755
1/9/2018,448.403
1/10/2018,450.447
1/11/2018,451.219
1/12/2018,453.233
1/15/2018,453.233
1/16/2018,450.907
1/17/2018,452.738
1/18/2018,453.123
1/19/2018,450.372
1/22/2018,452.348
1/23/2018,455.668
1/24/2018,461.362
1/25/2018,460.856
1/26/2018,463.445
1/29/2018,460.589
1/30/2018,456.611
1/31/2018,456.533
2/1/2018,460.227
2/2/2018,456.533
2/5/2018,451.597
2/6/2018,447.379
2/7/2018,440.337
2/8/2018,438.063
2/9/2018,428.525
2/12/2018,430.498
2/13/2018,431.704
2/14/2018,439.14
2/15/2018,441.532
2/16/2018,443.593
2/19/2018,443.593
2/20/2018,444.209
2/21/2018,444.573
2/22/2018,448.844
2/23/2018,451.529
2/26/2018,453.677
2/27/2018,450.093
2/28/2018,443.381
3/1/2018,441.043
3/2/2018,441.565
3/5/2018,447.545
3/6/2018,448.216
3/7/2018,441.54
3/8/2018,437.702
3/9/2018,444.396
3/12/2018,441.502
3/13/2018,440.572
3/14/2018,441.608
3/15/2018,441.317
3/16/2018,444.629
3/19/2018,441.291
3/20/2018,446.15
3/21/2018,453.47
3/22/2018,450.3
3/23/2018,455.174
3/26/2018,453.425
3/27/2018,453.051
3/28/2018,450.029
3/29/2018,452.935
3/30/2018,452.935
4/2/2018,445.071
4/3/2018,446.905
4/4/2018,445.717
4/5/2018,448.456
4/6/2018,443.724
4/9/2018,451.906
4/10/2018,461.146
4/11/2018,466.725
4/12/2018,466.865
4/13/2018,468.306
4/16/2018,464.509
4/17/2018,464.852
4/18/2018,474.775
4/19/2018,474.029
4/20/2018,473.771
4/23/2018,473.523
4/24/2018,470.417
4/25/2018,471.995
4/26/2018,473.533
4/27/2018,473.155
4/30/2018,475.761
5/1/2018,470.918
5/2/2018,472.516
5/3/2018,474.277
5/4/2018,479.456
5/7/2018,482.554
5/8/2018,477.013
5/9/2018,485.644
5/10/2018,487.135
5/11/2018,484.427
5/14/2018,486.708
5/15/2018,487.507
5/16/2018,489.201
5/17/2018,490.215
5/18/2018,489.131
5/21/2018,493.063
5/22/2018,494.833
5/23/2018,495.113
5/24/2018,491.491
5/25/2018,482.071
5/28/2018,482.071
5/29/2018,477.078
5/30/2018,483.69
5/31/2018,481.427
6/1/2018,477.112
6/4/2018,470.5
6/5/2018,472.197
6/6/2018,471.281
6/7/2018,477.434
6/8/2018,476.17
6/11/2018,475.348
6/12/2018,476.473
6/13/2018,478.015
6/14/2018,474.144
6/15/2018,463.615
6/18/2018,467.385
6/19/2018,462.647
6/20/2018,463.764
6/21/2018,460.734
6/22/2018,471.451
6/25/2018,466.269
6/26/2018,473.055
6/27/2018,481.23
6/28/2018,481.546
6/29/2018,487.437
7/2/2018,479.572
7/3/2018,480.996
7/4/2018,480.996
7/5/2018,478.612
7/6/2018,480.73
7/9/2018,481.108
7/10/2018,480.64
7/11/2018,459.38
7/12/2018,461.473
7/13/2018,463.369
7/16/2018,450.733
7/17/2018,451.581
7/18/2018,454.296
7/19/2018,455.182
7/20/2018,457.582
7/23/2018,457.873
7/24/2018,460.607
7/25/2018,465.301
7/26/2018,467.006
7/27/2018,464.657
7/30/2018,469.407
7/31/2018,464.832
8/1/2018,457.521
8/2/2018,462.027
8/3/2018,462.145
8/6/2018,464.498
8/7/2018,466.673
8/8/2018,458.412
8/9/2018,457.174
8/10/2018,458.178
8/13/2018,455.086
8/14/2018,454.993
8/15/2018,445.123
8/16/2018,449.37
8/17/2018,451.632
8/20/2018,452.358
8/21/2018,453.82
8/22/2018,460.327
8/23/2018,459.296
8/24/2018,463.791
8/27/2018,465.063
8/28/2018,463.331
8/29/2018,467.991
8/30/2018,469.293
8/31/2018,468.688
9/3/2018,468.688
9/4/2018,468.103
9/5/2018,463.479
9/6/2018,459.793
9/7/2018,461.031
9/10/2018,462.509
9/11/2018,467.28
9/12/2018,471.385
9/13/2018,464.271
9/14/2018,464.377
9/17/2018,463.415
9/18/2018,467.802
9/19/2018,471.947
9/20/2018,471.27
9/21/2018,473.838
9/24/2018,480.364
9/25/2018,482.499
9/26/2018,479.691
9/27/2018,481.24
9/28/2018,486.279
10/1/2018,496.036
10/2/2018,497.937
10/3/2018,502.552
10/4/2018,495.161
10/5/2018,494.311
10/8/2018,493.508
10/9/2018,496.395
10/10/2018,488.35
10/11/2018,478.671
10/12/2018,480.662
10/15/2018,483.943
10/16/2018,484.687
10/17/2018,477.986
10/18/2018,472.802
10/19/2018,474.722
10/22/2018,475.322
10/23/2018,464.035
10/24/2018,463.917
10/25/2018,465.107
10/26/2018,468.08
10/29/2018,465.41
10/30/2018,459.774
10/31/2018,456.317
11/1/2018,450.819
11/2/2018,450.538
11/5/2018,451.285
11/6/2018,446.966
11/7/2018,447.229
11/8/2018,443.345
11/9/2018,440.551
11/12/2018,441.47
11/13/2018,426.416
11/14/2018,432.829
11/15/2018,429.982
11/16/2018,432.376
11/19/2018,435.244
11/20/2018,418.374
11/21/2018,422.128
11/22/2018,422.128
11/23/2018,403.556
11/26/2018,407.892
11/27/2018,406.197
11/28/2018,404.377
11/29/2018,408.133
11/30/2018,406.52
12/3/2018,414.763
12/4/2018,417.062
12/5/2018,415.751
12/6/2018,407.683
12/7/2018,416.211
12/10/2018,408.352
12/11/2018,409.552
12/12/2018,407.921
12/13/2018,412.912
12/14/2018,406.086
12/17/2018,400.479
12/18/2018,387.872
12/19/2018,392.63
12/20/2018,381.781
12/21/2018,380.317
12/24/2018,367.292
12/25/2018,367.292
12/26/2018,380.225
12/27/2018,374.174
12/28/2018,374.983
12/31/2018,374.328
1/1/2019,374.328
1/2/2019,377.906
1/3/2019,381.198
1/4/2019,386.799
1/7/2019,389.194
1/8/2019,394.47
1/9/2019,405.355
1/10/2019,405.772
1/11/2019,402.925
1/14/2019,399.638
1/15/2019,404.396
1/16/2019,406.273
1/17/2019,406.05
1/18/2019,413.2
1/21/2019,413.2
1/22/2019,406.597
1/23/2019,405.75
1/24/2019,406.651
1/25/2019,409.691
1/28/2019,401.275
1/29/2019,407.103
1/30/2019,410.376
1/31/2019,407.891
2/1/2019,413.302
2/4/2019,412.672
